Sample,Payload [Bytes],Latency [us]
5089,2048,4.232500
5090,2048,4.230500
5091,2048,4.220500
5092,2048,4.212500
5093,2048,4.215000
5094,2048,4.228500
5095,2048,4.192000
5096,2048,4.214500
5097,2048,4.218000
5098,2048,4.245500
5099,2048,4.215000
5100,2048,4.221500
5101,2048,4.206500
5102,2048,4.234500
5103,2048,4.193500
5104,2048,4.214000
5105,2048,4.194500
5106,2048,4.199500
5107,2048,4.246500
5108,2048,4.194500
5109,2048,4.237500
5110,2048,4.185500
5111,2048,4.180500
5112,2048,4.191500
5113,2048,4.190000
5114,2048,4.182000
5115,2048,4.248000
5116,2048,4.258000
5117,2048,4.204500
5118,2048,4.231500
5119,2048,4.278000
5120,2048,4.227000
5121,2048,4.227500
5122,2048,4.210500
5123,2048,4.202500
5124,2048,4.256500
5125,2048,4.177000
5126,2048,4.188500
5127,2048,4.190500
5128,2048,4.251000
5129,2048,4.204500
5130,2048,4.227000
5131,2048,4.162500
5132,2048,4.248500
5133,2048,4.215000
5134,2048,4.185000
5135,2048,4.221000
5136,2048,4.215000
5137,2048,4.224000
5138,2048,4.199500
5139,2048,4.248000
5140,2048,4.233500
5141,2048,4.232000
5142,2048,4.171000
5143,2048,4.244000
5144,2048,4.200500
5145,2048,4.215500
5146,2048,4.236500
5147,2048,4.236500
5148,2048,4.220000
5149,2048,4.237000
5150,2048,4.187000
5151,2048,4.231500
5152,2048,4.234000
5153,2048,4.243500
5154,2048,4.232500
5155,2048,4.244000
5156,2048,4.187500
5157,2048,4.197000
5158,2048,4.199000
5159,2048,4.211000
5160,2048,4.222500
5161,2048,4.208500
5162,2048,4.219000
5163,2048,4.204000
5164,2048,4.195000
5165,2048,4.196000
5166,2048,4.200500
5167,2048,4.198000
5168,2048,4.173000
5169,2048,4.203000
5170,2048,4.223500
5171,2048,4.159000
5172,2048,4.163000
5173,2048,4.195000
5174,2048,4.242500
5175,2048,4.193500
5176,2048,4.185500
5177,2048,4.213000
5178,2048,4.229500
5179,2048,4.164500
5180,2048,4.232500
5181,2048,4.252500
5182,2048,4.211000
5183,2048,4.209000
5184,2048,4.225000
5185,2048,4.258000
5186,2048,4.212500
5187,2048,4.182000
5188,2048,4.177000
5189,2048,4.225500
5190,2048,4.171000
5191,2048,4.192500
5192,2048,4.245000
5193,2048,4.190000
5194,2048,3.974000
5195,2048,4.521500
5196,2048,4.258500
5197,2048,4.199500
5198,2048,4.296500
5199,2048,4.216000
5200,2048,4.212000
5201,2048,4.214500
5202,2048,4.182000
5203,2048,4.263000
5204,2048,4.221000
5205,2048,4.218000
5206,2048,4.201500
5207,2048,4.205000
5208,2048,4.207000
5209,2048,4.208000
5210,2048,4.238000
5211,2048,4.275000
5212,2048,4.226500
5213,2048,4.227000
5214,2048,4.197500
5215,2048,4.242000
5216,2048,4.183500
5217,2048,4.202500
5218,2048,4.181000
5219,2048,4.221000
5220,2048,4.201000
5221,2048,4.189500
5222,2048,4.222000
5223,2048,4.236500
5224,2048,4.206000
5225,2048,4.197500
5226,2048,4.246000
5227,2048,4.205000
5228,2048,4.207000
5229,2048,4.190000
5230,2048,4.234500
5231,2048,4.216500
5232,2048,4.178000
5233,2048,4.186500
5234,2048,4.232000
5235,2048,4.244500
5236,2048,4.219500
5237,2048,4.216000
5238,2048,4.194000
5239,2048,4.262000
5240,2048,4.265500
5241,2048,4.217500
5242,2048,4.244000
5243,2048,4.198500
5244,2048,4.199500
5245,2048,4.222500
5246,2048,4.220000
5247,2048,4.176500
5248,2048,4.207500
5249,2048,4.205500
5250,2048,4.219000
5251,2048,4.276500
5252,2048,4.205000
5253,2048,4.252500
5254,2048,4.203500
5255,2048,4.290000
5256,2048,4.209000
5257,2048,4.249000
5258,2048,4.219000
5259,2048,4.168500
5260,2048,4.196000
5261,2048,4.232000
5262,2048,4.221500
5263,2048,4.191500
5264,2048,4.229000
5265,2048,4.274500
5266,2048,4.205500
5267,2048,4.202000
5268,2048,4.240000
5269,2048,4.204000
5270,2048,4.235000
5271,2048,4.236000
5272,2048,4.214000
5273,2048,4.204500
5274,2048,4.176000
5275,2048,4.226500
5276,2048,4.210000
5277,2048,4.197000
5278,2048,4.223500
5279,2048,4.234500
5280,2048,4.180500
5281,2048,4.220000
5282,2048,4.251500
5283,2048,4.218500
5284,2048,4.213000
5285,2048,4.226000
5286,2048,4.192000
5287,2048,4.208500
5288,2048,4.207500
5289,2048,4.196000
5290,2048,4.206000
5291,2048,4.233500
5292,2048,4.209500
5293,2048,4.231500
5294,2048,4.187500
5295,2048,4.314000
5296,2048,4.192000
5297,2048,4.241000
5298,2048,4.206500
5299,2048,4.197500
5300,2048,4.204000
5301,2048,4.190500
5302,2048,4.234000
5303,2048,4.179000
5304,2048,4.217500
5305,2048,4.199000
5306,2048,4.206000
5307,2048,4.180500
5308,2048,4.284000
5309,2048,4.200500
5310,2048,4.222000
5311,2048,4.204500
5312,2048,4.191000
5313,2048,4.236000
5314,2048,4.203500
5315,2048,4.188500
5316,2048,4.202500
5317,2048,4.196000
5318,2048,4.239500
5319,2048,4.219000
5320,2048,4.200000
5321,2048,4.236000
5322,2048,4.209500
5323,2048,4.157500
5324,2048,4.262500
5325,2048,4.222500
5326,2048,4.245000
5327,2048,4.216500
5328,2048,4.189500
5329,2048,4.232500
5330,2048,4.183500
5331,2048,4.240000
5332,2048,4.222500
5333,2048,4.223000
5334,2048,4.216000
5335,2048,4.199500
5336,2048,4.224000
5337,2048,4.198500
5338,2048,4.232500
5339,2048,4.194500
5340,2048,4.206000
5341,2048,4.207500
5342,2048,4.184500
5343,2048,4.185500
5344,2048,4.231000
5345,2048,4.190500
5346,2048,4.205000
5347,2048,4.209500
5348,2048,4.207000
5349,2048,4.225000
5350,2048,4.200000
5351,2048,4.197000
5352,2048,4.189000
5353,2048,4.225000
5354,2048,4.217000
5355,2048,4.213500
5356,2048,4.226500
5357,2048,4.155000
5358,2048,4.231000
5359,2048,4.207500
5360,2048,4.189500
5361,2048,4.194000
5362,2048,4.233500
5363,2048,4.217000
5364,2048,4.296000
5365,2048,4.231000
5366,2048,4.248500
5367,2048,4.206000
5368,2048,4.203000
5369,2048,4.195000
5370,2048,4.182000
5371,2048,4.261500
5372,2048,4.182000
5373,2048,4.203000
5374,2048,4.237000
5375,2048,4.230000
5376,2048,4.217500
5377,2048,4.202500
5378,2048,4.230000
5379,2048,4.221000
5380,2048,4.202000
5381,2048,4.240500
5382,2048,4.248500
5383,2048,4.237500
5384,2048,4.177500
5385,2048,4.194000
5386,2048,4.184000
5387,2048,4.218000
5388,2048,4.243000
5389,2048,4.216000
5390,2048,4.283000
5391,2048,4.260500
5392,2048,4.196500
5393,2048,4.197000
5394,2048,4.229500
5395,2048,4.200000
5396,2048,4.189500
5397,2048,4.255000
5398,2048,4.209500
5399,2048,4.200500
5400,2048,4.181500
5401,2048,4.201500
5402,2048,4.164000
5403,2048,4.199000
5404,2048,4.224000
5405,2048,4.225500
5406,2048,4.198000
5407,2048,4.214500
5408,2048,4.223000
5409,2048,4.225500
5410,2048,4.210000
5411,2048,4.211000
5412,2048,4.224000
5413,2048,4.187000
5414,2048,4.227500
5415,2048,4.216500
5416,2048,4.224500
5417,2048,4.192000
5418,2048,4.197000
5419,2048,4.191500
5420,2048,4.198500
5421,2048,4.193000
5422,2048,4.217000
5423,2048,4.229000
5424,2048,4.208500
5425,2048,4.217000
5426,2048,4.212500
5427,2048,4.219000
5428,2048,4.199500
5429,2048,4.193500
5430,2048,4.162500
5431,2048,4.211500
5432,2048,4.186500
5433,2048,4.251000
5434,2048,4.220500
5435,2048,4.211500
5436,2048,4.187000
5437,2048,4.166500
5438,2048,4.220500
5439,2048,4.212500
5440,2048,4.157000
5441,2048,4.189500
5442,2048,4.233000
5443,2048,4.203000
5444,2048,4.178500
5445,2048,4.221000
5446,2048,4.188000
5447,2048,4.256000
5448,2048,4.166000
5449,2048,4.229000
5450,2048,4.196500
5451,2048,4.209500
5452,2048,4.179500
5453,2048,4.191500
5454,2048,4.223500
5455,2048,4.193000
5456,2048,4.160500
5457,2048,4.238500
5458,2048,4.206000
5459,2048,4.221500
5460,2048,4.194000
5461,2048,4.209000
5462,2048,4.232500
5463,2048,4.248500
5464,2048,4.185000
5465,2048,4.194500
5466,2048,4.241500
5467,2048,4.183500
5468,2048,4.207000
5469,2048,4.250000
5470,2048,4.240000
5471,2048,4.205000
5472,2048,4.210000
5473,2048,4.264000
5474,2048,4.214000
5475,2048,4.202500
5476,2048,4.218000
5477,2048,4.250500
5478,2048,4.168500
5479,2048,4.236500
5480,2048,4.218000
5481,2048,4.204000
5482,2048,4.201500
5483,2048,4.213500
5484,2048,4.241000
5485,2048,4.235000
5486,2048,4.202500
5487,2048,4.191000
5488,2048,4.283000
5489,2048,4.216000
5490,2048,4.214000
5491,2048,4.213500
5492,2048,4.266500
5493,2048,4.230500
5494,2048,4.223500
5495,2048,4.215000
5496,2048,4.236500
5497,2048,4.218500
5498,2048,4.188000
5499,2048,4.235000
5500,2048,4.200500
5501,2048,4.239500
5502,2048,4.189000
5503,2048,4.211000
5504,2048,4.237000
5505,2048,4.177500
5506,2048,4.234500
5507,2048,4.218500
5508,2048,4.219000
5509,2048,4.237000
5510,2048,4.201000
5511,2048,4.217500
5512,2048,4.259000
5513,2048,4.223500
5514,2048,4.215500
5515,2048,4.203500
5516,2048,4.238000
5517,2048,4.214000
5518,2048,4.224500
5519,2048,4.227000
5520,2048,4.227000
5521,2048,4.207500
5522,2048,4.233000
5523,2048,4.172500
5524,2048,4.232000
5525,2048,4.227000
5526,2048,4.183000
5527,2048,4.269500
5528,2048,4.231000
5529,2048,4.192000
5530,2048,4.227000
5531,2048,4.196500
5532,2048,4.236500
5533,2048,4.225000
5534,2048,4.165500
5535,2048,4.203000
5536,2048,4.208000
5537,2048,4.217000
5538,2048,4.239500
5539,2048,4.198500
5540,2048,4.185000
5541,2048,4.227500
5542,2048,4.221500
5543,2048,4.171500
5544,2048,4.219000
5545,2048,4.235500
5546,2048,4.156500
5547,2048,4.165000
5548,2048,4.220000
5549,2048,4.220000
5550,2048,4.214500
5551,2048,4.279000
5552,2048,4.204500
5553,2048,4.176000
5554,2048,4.213500
5555,2048,4.191000
5556,2048,4.180500
5557,2048,4.219000
5558,2048,4.169500
5559,2048,4.223500
5560,2048,4.226000
5561,2048,4.210000
5562,2048,4.208500
5563,2048,4.207500
5564,2048,4.232000
5565,2048,4.218500
5566,2048,4.212000
5567,2048,4.202000
5568,2048,4.256000
5569,2048,4.256000
5570,2048,4.204000
5571,2048,4.231500
5572,2048,4.192500
5573,2048,4.224500
5574,2048,4.200500
5575,2048,4.233000
5576,2048,4.214000
5577,2048,4.214000
5578,2048,4.183500
5579,2048,4.251500
5580,2048,4.235000
5581,2048,4.204000
5582,2048,4.218000
5583,2048,4.197000
5584,2048,4.224500
5585,2048,4.198000
5586,2048,4.197000
5587,2048,4.228000
5588,2048,4.183000
5589,2048,4.270000
5590,2048,4.234000
5591,2048,4.197500
5592,2048,4.198000
5593,2048,4.223000
5594,2048,4.235000
5595,2048,4.208500
5596,2048,4.216500
5597,2048,4.223500
5598,2048,4.209500
5599,2048,4.237500
5600,2048,4.237500
5601,2048,4.208000
5602,2048,4.228000
5603,2048,4.240500
5604,2048,4.211000
5605,2048,4.232500
5606,2048,4.249500
5607,2048,4.205500
5608,2048,4.176500
5609,2048,4.237500
5610,2048,4.193500
5611,2048,4.190500
5612,2048,4.304000
5613,2048,4.216500
5614,2048,4.151500
5615,2048,4.217500
5616,2048,4.229500
5617,2048,4.197500
5618,2048,4.239000
5619,2048,4.185000
5620,2048,4.182500
5621,2048,4.255500
5622,2048,4.198000
5623,2048,4.229000
5624,2048,4.232000
5625,2048,4.224500
5626,2048,4.249000
5627,2048,4.234000
5628,2048,4.215000
5629,2048,4.192000
5630,2048,4.218000
5631,2048,4.204000
5632,2048,4.235000
5633,2048,4.188500
5634,2048,4.208000
5635,2048,4.257500
5636,2048,4.203500
5637,2048,4.202500
5638,2048,4.200500
5639,2048,4.197000
5640,2048,4.178500
5641,2048,4.205000
5642,2048,4.185000
5643,2048,4.212000
5644,2048,4.208000
5645,2048,4.196000
5646,2048,4.190500
5647,2048,4.242500
5648,2048,4.166000
5649,2048,4.200500
5650,2048,4.229500
5651,2048,4.186000
5652,2048,4.225000
5653,2048,4.232500
5654,2048,4.232000
5655,2048,4.184500
5656,2048,4.197500
5657,2048,4.206500
5658,2048,4.191000
5659,2048,4.236500
5660,2048,4.206000
5661,2048,4.194000
5662,2048,4.175500
5663,2048,4.233500
5664,2048,4.220000
5665,2048,4.285000
5666,2048,4.240500
5667,2048,7.675500
5668,2048,4.210000
5669,2048,4.228500
5670,2048,4.193500
5671,2048,4.182500
5672,2048,4.188000
5673,2048,4.216500
5674,2048,4.194500
5675,2048,4.190000
5676,2048,4.225000
5677,2048,4.222000
5678,2048,4.241000
5679,2048,4.202000
5680,2048,4.238000
5681,2048,4.222000
5682,2048,4.219000
5683,2048,4.246500
5684,2048,4.193000
5685,2048,4.190500
5686,2048,4.187500
5687,2048,4.206000
5688,2048,4.227500
5689,2048,4.201500
5690,2048,4.225500
5691,2048,4.240000
5692,2048,4.192000
5693,2048,4.219500
5694,2048,4.172000
5695,2048,4.221000
5696,2048,4.218500
5697,2048,4.194500
5698,2048,4.207500
5699,2048,4.200500
5700,2048,4.200500
5701,2048,4.252000
5702,2048,4.239500
5703,2048,4.231000
5704,2048,4.205500
5705,2048,4.199500
5706,2048,4.184500
5707,2048,4.214000
5708,2048,4.209000
5709,2048,4.218500
5710,2048,4.235000
5711,2048,4.204500
5712,2048,4.204000
5713,2048,4.225500
5714,2048,4.244000
5715,2048,4.202500
5716,2048,4.205500
5717,2048,4.217000
5718,2048,4.212000
5719,2048,4.222000
5720,2048,4.221000
5721,2048,4.216000
5722,2048,4.233500
5723,2048,4.186500
5724,2048,4.190000
5725,2048,4.238500
5726,2048,4.237000
5727,2048,4.188500
5728,2048,4.179500
5729,2048,4.227000
5730,2048,4.214000
5731,2048,4.229500
5732,2048,4.218000
5733,2048,4.202000
5734,2048,4.323500
5735,2048,4.307500
5736,2048,4.181000
5737,2048,4.198000
5738,2048,4.250000
5739,2048,4.217000
5740,2048,4.206500
5741,2048,4.218500
5742,2048,4.216000
5743,2048,4.261500
5744,2048,4.229500
5745,2048,4.258000
5746,2048,4.195500
5747,2048,4.170000
5748,2048,4.264000
5749,2048,4.254500
5750,2048,4.205000
5751,2048,4.207000
5752,2048,4.268000
5753,2048,4.217000
5754,2048,4.213000
5755,2048,4.225000
5756,2048,4.231000
5757,2048,4.206000
5758,2048,4.191500
5759,2048,4.205000
5760,2048,4.204500
5761,2048,4.230000
5762,2048,4.211000
5763,2048,4.258000
5764,2048,4.220000
5765,2048,4.189500
5766,2048,4.178500
5767,2048,4.265500
5768,2048,4.213000
5769,2048,4.175000
5770,2048,4.213000
5771,2048,4.225000
5772,2048,4.174500
5773,2048,4.230500
5774,2048,4.181000
5775,2048,4.253500
5776,2048,4.180000
5777,2048,4.206500
5778,2048,4.227000
5779,2048,4.201000
5780,2048,4.230000
5781,2048,4.193000
5782,2048,4.230000
5783,2048,4.199500
5784,2048,4.197000
5785,2048,4.220000
5786,2048,4.192500
5787,2048,4.224000
5788,2048,4.179500
5789,2048,4.214500
5790,2048,4.216500
5791,2048,4.195500
5792,2048,4.208500
5793,2048,4.223000
5794,2048,4.247500
5795,2048,4.203000
5796,2048,4.201500
5797,2048,4.205500
5798,2048,4.175500
5799,2048,4.221000
5800,2048,4.196500
5801,2048,4.240500
5802,2048,4.208000
5803,2048,4.228000
5804,2048,4.219500
5805,2048,4.191500
5806,2048,4.209000
5807,2048,4.194500
5808,2048,4.188500
5809,2048,4.230000
5810,2048,4.220000
5811,2048,4.184500
5812,2048,4.213500
5813,2048,4.240000
5814,2048,4.209000
5815,2048,4.231000
5816,2048,4.236500
5817,2048,4.186000
5818,2048,4.208000
5819,2048,4.200000
5820,2048,4.204500
5821,2048,4.185000
5822,2048,4.221500
5823,2048,4.239000
5824,2048,4.207000
5825,2048,4.276000
5826,2048,4.244500
5827,2048,4.202000
5828,2048,4.253500
5829,2048,4.216000
5830,2048,4.207000
5831,2048,4.252500
5832,2048,4.208000
5833,2048,4.196000
5834,2048,4.208000
5835,2048,4.245500
5836,2048,4.231500
5837,2048,4.196000
5838,2048,4.207500
5839,2048,4.228000
5840,2048,4.205000
5841,2048,4.184000
5842,2048,4.180000
5843,2048,4.247000
5844,2048,4.241000
5845,2048,4.225500
5846,2048,4.233000
5847,2048,4.217500
5848,2048,4.210500
5849,2048,4.210500
5850,2048,4.191500
5851,2048,4.186000
5852,2048,4.199000
5853,2048,4.209500
5854,2048,4.215500
5855,2048,4.194500
5856,2048,4.192500
5857,2048,4.224000
5858,2048,4.336500
5859,2048,4.264500
5860,2048,4.186000
5861,2048,4.184500
5862,2048,4.200000
5863,2048,4.231000
5864,2048,4.161500
5865,2048,4.183000
5866,2048,4.242500
5867,2048,4.210500
5868,2048,4.234500
5869,2048,4.238500
5870,2048,4.221000
5871,2048,4.172500
5872,2048,4.183500
5873,2048,4.204000
5874,2048,4.207500
5875,2048,4.265500
5876,2048,4.217500
5877,2048,4.228000
5878,2048,4.217500
5879,2048,4.219000
5880,2048,4.208000
5881,2048,4.259500
5882,2048,4.207000
5883,2048,4.171000
5884,2048,4.206500
5885,2048,4.203000
5886,2048,4.221500
5887,2048,4.239500
5888,2048,4.189500
5889,2048,4.224500
5890,2048,4.215500
5891,2048,4.225000
5892,2048,4.204500
5893,2048,4.245000
5894,2048,4.172000
5895,2048,4.213000
5896,2048,4.172500
5897,2048,4.223500
5898,2048,4.173500
5899,2048,4.177000
5900,2048,4.221000
5901,2048,4.233500
5902,2048,4.193000
5903,2048,4.236500
5904,2048,4.239500
5905,2048,4.235000
5906,2048,4.198500
5907,2048,4.201500
5908,2048,4.220500
5909,2048,4.190500
5910,2048,4.220000
5911,2048,4.194000
5912,2048,4.216000
5913,2048,4.234000
5914,2048,4.209500
5915,2048,4.230000
5916,2048,4.186000
5917,2048,4.250000
5918,2048,4.206000
5919,2048,4.192000
5920,2048,4.161500
5921,2048,4.186500
5922,2048,4.179500
5923,2048,4.223500
5924,2048,4.212000
5925,2048,4.226000
5926,2048,4.212500
5927,2048,4.227000
5928,2048,4.185000
5929,2048,4.204000
5930,2048,4.229500
5931,2048,4.213000
5932,2048,4.166500
5933,2048,4.204000
5934,2048,4.171000
5935,2048,4.210000
5936,2048,4.209000
5937,2048,4.248000
5938,2048,4.208000
5939,2048,4.195000
5940,2048,4.225000
5941,2048,4.205000
5942,2048,4.206500
5943,2048,4.217000
5944,2048,4.208500
5945,2048,4.225500
5946,2048,4.226000
5947,2048,4.220000
5948,2048,4.172500
5949,2048,4.264000
5950,2048,4.221000
5951,2048,4.208000
5952,2048,4.241500
5953,2048,4.195500
5954,2048,4.160500
5955,2048,4.245500
5956,2048,4.196000
5957,2048,4.211500
5958,2048,4.239000
5959,2048,4.187500
5960,2048,4.227000
5961,2048,4.203500
5962,2048,4.214000
5963,2048,4.191500
5964,2048,4.253500
5965,2048,4.182000
5966,2048,4.199000
5967,2048,4.196000
5968,2048,4.218500
5969,2048,4.181500
5970,2048,4.197500
5971,2048,4.212000
5972,2048,4.191500
5973,2048,4.220000
5974,2048,4.207500
5975,2048,4.213500
5976,2048,4.258500
5977,2048,4.190000
5978,2048,4.196000
5979,2048,4.195000
5980,2048,4.177000
5981,2048,4.193000
5982,2048,4.307000
5983,2048,4.283500
5984,2048,4.188000
5985,2048,4.242500
5986,2048,4.210000
5987,2048,4.239500
5988,2048,4.235500
5989,2048,4.230500
5990,2048,4.205000
5991,2048,4.194000
5992,2048,4.180000
5993,2048,4.232000
5994,2048,4.206500
5995,2048,4.239000
5996,2048,4.216500
5997,2048,4.246500
5998,2048,4.235000
5999,2048,4.209500
6000,2048,4.215500
6001,2048,4.222500
6002,2048,4.225000
6003,2048,4.243500
6004,2048,4.183500
6005,2048,4.202000
6006,2048,4.225500
6007,2048,4.212500
6008,2048,4.199500
6009,2048,4.196500
6010,2048,4.267500
6011,2048,4.222000
6012,2048,4.222500
6013,2048,4.235500
6014,2048,4.220000
6015,2048,4.264000
6016,2048,4.234000
6017,2048,4.232000
6018,2048,4.253500
6019,2048,4.216500
6020,2048,4.225000
6021,2048,4.254500
6022,2048,4.232500
6023,2048,4.241500
6024,2048,4.218000
6025,2048,4.205500
6026,2048,4.208500
6027,2048,4.217000
6028,2048,4.198000
6029,2048,4.215000
6030,2048,4.245000
6031,2048,4.215000
6032,2048,4.194500
6033,2048,4.169000
6034,2048,4.250500
6035,2048,4.225000
6036,2048,4.218000
6037,2048,4.192500
6038,2048,4.217000
6039,2048,4.244500
6040,2048,4.237500
6041,2048,4.168500
6042,2048,4.249000
6043,2048,4.223500
6044,2048,4.174500
6045,2048,4.242000
6046,2048,4.247500
6047,2048,4.219500
6048,2048,4.230500
6049,2048,4.206000
6050,2048,4.242500
6051,2048,4.198000
6052,2048,4.268000
6053,2048,4.207000
6054,2048,4.246500
6055,2048,4.178000
6056,2048,4.239500
6057,2048,4.214500
6058,2048,4.231500
6059,2048,4.193500
6060,2048,4.203000
6061,2048,4.211500
6062,2048,4.209000
6063,2048,4.222000
6064,2048,4.195000
6065,2048,4.236000
6066,2048,4.223000
6067,2048,4.174500
6068,2048,4.215000
6069,2048,4.214000
6070,2048,4.210000
6071,2048,4.205500
6072,2048,4.206500
6073,2048,4.233500
6074,2048,4.202500
6075,2048,4.214500
6076,2048,4.211500
6077,2048,4.213500
6078,2048,4.211000
6079,2048,4.194000
6080,2048,4.212000
6081,2048,4.229000
6082,2048,4.196000
6083,2048,4.225500
6084,2048,4.246000
6085,2048,4.253000
6086,2048,4.184500
6087,2048,4.193000
6088,2048,4.231500
6089,2048,4.220000
6090,2048,4.230500
6091,2048,4.175000
6092,2048,4.208500
6093,2048,4.258000
6094,2048,4.222500
6095,2048,4.192500
6096,2048,4.242000
6097,2048,4.190500
6098,2048,4.195000
6099,2048,4.200500
6100,2048,4.217000
6101,2048,4.222500
6102,2048,4.205500
6103,2048,4.181500
6104,2048,4.240000
6105,2048,4.219500
6106,2048,4.188500
6107,2048,4.275000
6108,2048,4.240500
6109,2048,4.201000
6110,2048,4.275500
6111,2048,4.231500
6112,2048,4.283500
6113,2048,4.217500
6114,2048,4.203500
6115,2048,4.220500
6116,2048,4.242500
6117,2048,4.238500
6118,2048,4.200500
6119,2048,4.243000
6120,2048,4.226000
6121,2048,4.220500
6122,2048,4.203500
6123,2048,4.187000
6124,2048,4.192500
6125,2048,4.222000
6126,2048,4.207000
6127,2048,4.179500
6128,2048,4.258000
6129,2048,4.222000
6130,2048,4.189000
6131,2048,4.210000
6132,2048,4.233000
6133,2048,4.214500
6134,2048,4.203000
6135,2048,4.177500
6136,2048,4.203000
6137,2048,4.228000
6138,2048,4.217500
6139,2048,7.831500
6140,2048,4.359500
6141,2048,4.267500
6142,2048,4.225000
6143,2048,4.203500
6144,2048,4.256000
6145,2048,4.227000
6146,2048,4.185500
6147,2048,4.200000
6148,2048,4.237500
6149,2048,4.230500
6150,2048,4.213000
6151,2048,4.210500
6152,2048,4.221500
6153,2048,4.216000
6154,2048,4.209000
6155,2048,4.237000
6156,2048,4.243000
6157,2048,4.197500
6158,2048,4.184000
6159,2048,4.236000
6160,2048,4.230500
6161,2048,4.160000
6162,2048,4.177500
6163,2048,4.247000
6164,2048,4.221000
6165,2048,4.243000
6166,2048,4.229500
6167,2048,4.198000
6168,2048,4.227500
6169,2048,4.225000
6170,2048,4.224000
6171,2048,4.247500
6172,2048,4.226000
6173,2048,4.230000
6174,2048,4.225000
6175,2048,4.242000
6176,2048,4.217000
6177,2048,4.227500
6178,2048,4.208000
6179,2048,4.176000
6180,2048,4.227000
6181,2048,4.223500
6182,2048,4.179000
6183,2048,4.197500
6184,2048,4.180000
6185,2048,4.214000
6186,2048,4.221500
6187,2048,4.211500
6188,2048,4.237500
6189,2048,4.252000
6190,2048,4.211000
6191,2048,4.213000
6192,2048,4.226000
6193,2048,4.201500
6194,2048,4.221500
6195,2048,4.204500
6196,2048,4.189500
6197,2048,4.227000
6198,2048,4.227500
6199,2048,4.220500
6200,2048,4.229500
6201,2048,4.216000
6202,2048,4.229000
6203,2048,4.215000
6204,2048,4.222500
6205,2048,4.205500
6206,2048,4.202000
6207,2048,4.231000
6208,2048,4.202000
6209,2048,4.273000
6210,2048,4.202500
6211,2048,4.255000
6212,2048,4.226000
6213,2048,4.232500
6214,2048,4.213500
6215,2048,4.250000
6216,2048,4.212500
6217,2048,4.228000
6218,2048,4.209500
6219,2048,4.262000
6220,2048,4.190000
6221,2048,4.188500
6222,2048,4.200500
6223,2048,4.242000
6224,2048,4.205500
6225,2048,4.157500
6226,2048,4.200500
6227,2048,4.243500
6228,2048,4.216500
6229,2048,4.265000
6230,2048,4.256000
6231,2048,4.245500
6232,2048,4.210000
6233,2048,4.225000
6234,2048,4.204000
6235,2048,4.295000
6236,2048,4.199500
6237,2048,4.225500
6238,2048,4.205000
6239,2048,4.218000
6240,2048,4.190500
6241,2048,4.218000
6242,2048,4.185000
6243,2048,4.228500
6244,2048,4.189500
6245,2048,4.191500
6246,2048,4.182500
6247,2048,4.224500
6248,2048,4.190000
6249,2048,4.206000
6250,2048,4.211000
6251,2048,4.215000
6252,2048,4.187500
6253,2048,4.212000
6254,2048,4.217000
6255,2048,4.213500
6256,2048,4.219000
6257,2048,4.209000
6258,2048,4.216500
6259,2048,4.240000
6260,2048,4.186500
6261,2048,4.236000
6262,2048,4.224500
6263,2048,4.212500
6264,2048,4.231500
6265,2048,4.235500
6266,2048,4.177500
6267,2048,4.195500
6268,2048,4.190000
6269,2048,4.225000
6270,2048,4.222000
6271,2048,4.206500
6272,2048,4.187000
6273,2048,4.202500
6274,2048,4.196000
6275,2048,4.203500
6276,2048,4.222000
6277,2048,4.235000
6278,2048,4.194000
6279,2048,4.180500
6280,2048,4.248500
6281,2048,4.270500
6282,2048,4.179500
6283,2048,4.234500
6284,2048,4.238500
6285,2048,4.173500
6286,2048,4.192000
6287,2048,4.200000
6288,2048,4.233000
6289,2048,4.196000
6290,2048,4.164500
6291,2048,4.230000
6292,2048,4.210500
6293,2048,4.211000
6294,2048,4.246000
6295,2048,4.206500
6296,2048,4.192500
6297,2048,4.221000
6298,2048,4.220500
6299,2048,4.194000
6300,2048,4.194500
6301,2048,4.193000
6302,2048,4.212500
6303,2048,4.216500
6304,2048,4.242000
6305,2048,4.178000
6306,2048,4.190500
6307,2048,4.184500
6308,2048,4.206000
6309,2048,4.228000
6310,2048,4.189500
6311,2048,4.226500
6312,2048,4.190500
6313,2048,4.203500
6314,2048,4.205500
6315,2048,4.222500
6316,2048,4.207000
6317,2048,4.220000
6318,2048,4.206000
6319,2048,4.202000
6320,2048,4.179000
6321,2048,4.217500
6322,2048,4.174000
6323,2048,4.226500
6324,2048,4.194500
6325,2048,4.197500
6326,2048,4.209500
6327,2048,4.207000
6328,2048,4.195000
6329,2048,4.198500
6330,2048,4.231500
6331,2048,4.220000
6332,2048,4.159500
6333,2048,4.188500
6334,2048,4.227500
6335,2048,4.204500
6336,2048,4.170500
6337,2048,4.197500
6338,2048,4.211000
6339,2048,4.238000
6340,2048,4.223000
6341,2048,4.210500
6342,2048,4.244500
6343,2048,4.176000
6344,2048,4.213000
6345,2048,4.209500
6346,2048,4.216000
6347,2048,4.224500
6348,2048,4.217500
6349,2048,4.226000
6350,2048,4.197500
6351,2048,4.218500
6352,2048,4.193500
6353,2048,4.324000
6354,2048,4.267500
6355,2048,4.199500
6356,2048,4.225000
6357,2048,4.210500
6358,2048,4.196500
