Sample,Payload [Bytes],Latency [us]
2894,32,3.900000
2895,32,3.913000
2896,32,3.870000
2897,32,3.911500
2898,32,3.899000
2899,32,3.899000
2900,32,3.890500
2901,32,3.870500
2902,32,3.885000
2903,32,3.899500
2904,32,3.915000
2905,32,3.882000
2906,32,3.891500
2907,32,3.886000
2908,32,3.915000
2909,32,3.887000
2910,32,3.919500
2911,32,3.910000
2912,32,3.884000
2913,32,3.943500
2914,32,3.929000
2915,32,3.917000
2916,32,3.893500
2917,32,3.882500
2918,32,3.879500
2919,32,3.905500
2920,32,3.897000
2921,32,3.895000
2922,32,3.909000
2923,32,3.911500
2924,32,3.909000
2925,32,3.877500
2926,32,3.920000
2927,32,3.926000
2928,32,3.898500
2929,32,3.909500
2930,32,3.883500
2931,32,3.900000
2932,32,3.889500
2933,32,3.907000
2934,32,3.914000
2935,32,3.929000
2936,32,3.899500
2937,32,3.917000
2938,32,3.913500
2939,32,3.913000
2940,32,3.870000
2941,32,3.913500
2942,32,3.825000
2943,32,3.899000
2944,32,3.929000
2945,32,3.875000
2946,32,3.905000
2947,32,3.918500
2948,32,3.913500
2949,32,3.899500
2950,32,3.936500
2951,32,3.923500
2952,32,3.926500
2953,32,3.882000
2954,32,3.924500
2955,32,3.894500
2956,32,3.901500
2957,32,3.989000
2958,32,3.905000
2959,32,3.924500
2960,32,3.922500
2961,32,3.928500
2962,32,3.910500
2963,32,3.899500
2964,32,3.915500
2965,32,3.891500
2966,32,3.901500
2967,32,3.877000
2968,32,3.886000
2969,32,3.922000
2970,32,3.919500
2971,32,3.911000
2972,32,3.907000
2973,32,3.902000
2974,32,3.896500
2975,32,3.874500
2976,32,3.906500
2977,32,3.901500
2978,32,3.932000
2979,32,3.893000
2980,32,3.885500
2981,32,3.871500
2982,32,3.898000
2983,32,3.896500
2984,32,3.900500
2985,32,3.912000
2986,32,3.886000
2987,32,3.914500
2988,32,3.898000
2989,32,3.912000
2990,32,3.918000
2991,32,3.848000
2992,32,3.921500
2993,32,3.905000
2994,32,3.930500
2995,32,3.905500
2996,32,3.929000
2997,32,3.922000
2998,32,3.892000
2999,32,3.907000
3000,32,3.912500
3001,32,3.911000
3002,32,3.890500
3003,32,3.887500
3004,32,3.902000
3005,32,3.922000
3006,32,7.618500
3007,32,4.167500
3008,32,3.941000
3009,32,3.908000
3010,32,3.920000
3011,32,3.930500
3012,32,3.899500
3013,32,3.905000
3014,32,3.889000
3015,32,3.900500
3016,32,3.923500
3017,32,3.886000
3018,32,3.870000
3019,32,3.904000
3020,32,3.885000
3021,32,3.939000
3022,32,3.871000
3023,32,3.914000
3024,32,3.903500
3025,32,3.910500
3026,32,3.878500
3027,32,3.904000
3028,32,3.906500
3029,32,3.888000
3030,32,3.927000
3031,32,3.889000
3032,32,3.905000
3033,32,3.904000
3034,32,3.900000
3035,32,3.890000
3036,32,3.923000
3037,32,3.895500
3038,32,3.893000
3039,32,3.890500
3040,32,3.917000
3041,32,3.900000
3042,32,3.880500
3043,32,3.882000
3044,32,3.917000
3045,32,3.940000
3046,32,3.900500
3047,32,3.905000
3048,32,3.932000
3049,32,3.885500
3050,32,3.895000
3051,32,3.887000
3052,32,3.895000
3053,32,3.943000
3054,32,3.933500
3055,32,3.935000
3056,32,3.898500
3057,32,3.925000
3058,32,3.905000
3059,32,3.918000
3060,32,3.898000
3061,32,3.923500
3062,32,3.892500
3063,32,3.894000
3064,32,3.905500
3065,32,3.938500
3066,32,3.891000
3067,32,3.920500
3068,32,3.886000
3069,32,3.905500
3070,32,3.921500
3071,32,3.942000
3072,32,3.904000
3073,32,3.919000
3074,32,3.911500
3075,32,3.902500
3076,32,3.930000
3077,32,3.943500
3078,32,3.880000
3079,32,3.942500
3080,32,3.910500
3081,32,3.902000
3082,32,3.895500
3083,32,3.872000
3084,32,3.911500
3085,32,3.899000
3086,32,3.914500
3087,32,3.906000
3088,32,3.900000
3089,32,4.015500
3090,32,3.910000
3091,32,3.902500
3092,32,3.921000
3093,32,3.935000
3094,32,3.926000
3095,32,3.897500
3096,32,3.915500
3097,32,3.926000
3098,32,3.901500
3099,32,3.884500
3100,32,3.905000
3101,32,3.922500
3102,32,3.901500
3103,32,3.873500
3104,32,3.904500
3105,32,3.921500
3106,32,3.889000
3107,32,3.926500
3108,32,3.893000
3109,32,3.935000
3110,32,3.902000
3111,32,3.929000
3112,32,3.909500
3113,32,3.911500
3114,32,3.896500
3115,32,3.917500
3116,32,3.914500
3117,32,3.914000
3118,32,3.903500
3119,32,3.897500
3120,32,3.925500
3121,32,3.899500
3122,32,3.937500
3123,32,3.904500
3124,32,3.929500
3125,32,3.894500
3126,32,3.937500
3127,32,3.911500
3128,32,3.897000
3129,32,3.903500
3130,32,3.881000
3131,32,3.923500
3132,32,3.885000
3133,32,3.912000
3134,32,3.917500
3135,32,3.901000
3136,32,3.899500
3137,32,3.923000
3138,32,3.924500
3139,32,3.893000
3140,32,3.883000
3141,32,3.887000
3142,32,3.911000
3143,32,3.922500
3144,32,3.916500
3145,32,3.888000
3146,32,3.904500
3147,32,3.948000
3148,32,3.881000
3149,32,3.914000
3150,32,3.904000
3151,32,3.876000
3152,32,3.892500
3153,32,3.884000
3154,32,3.911000
3155,32,3.944000
3156,32,3.882500
3157,32,3.906000
3158,32,3.939500
3159,32,3.887500
3160,32,3.911000
3161,32,3.890500
3162,32,3.910500
3163,32,3.925500
3164,32,3.898000
3165,32,3.923500
3166,32,3.920500
3167,32,3.925000
3168,32,3.887500
3169,32,3.893000
3170,32,3.880000
3171,32,3.929500
3172,32,3.880000
3173,32,3.887000
3174,32,3.916500
3175,32,3.905500
3176,32,3.934000
3177,32,3.880000
3178,32,3.906000
3179,32,3.900500
3180,32,3.915000
3181,32,3.877000
3182,32,3.893500
3183,32,3.902500
3184,32,3.923000
3185,32,3.892000
3186,32,3.903500
3187,32,3.947500
3188,32,3.898000
3189,32,3.934500
3190,32,3.893000
3191,32,3.906500
3192,32,3.895500
3193,32,3.892000
3194,32,3.925500
3195,32,3.904500
3196,32,3.905000
3197,32,3.893500
3198,32,3.895000
3199,32,3.918500
3200,32,3.902500
3201,32,3.897500
3202,32,3.920000
3203,32,3.884500
3204,32,3.896500
3205,32,3.898000
3206,32,3.921500
3207,32,3.880000
3208,32,3.896000
3209,32,3.862500
3210,32,3.904000
3211,32,3.893000
3212,32,3.900000
3213,32,3.891500
3214,32,3.883000
3215,32,3.898000
3216,32,3.983000
3217,32,3.887000
3218,32,3.906500
3219,32,3.913000
3220,32,3.891000
3221,32,3.934500
3222,32,3.883500
3223,32,3.969500
3224,32,3.929500
3225,32,3.870000
3226,32,3.912500
3227,32,3.897000
3228,32,3.893500
3229,32,3.898000
3230,32,3.873000
3231,32,3.880000
3232,32,3.945000
3233,32,3.899500
3234,32,3.896500
3235,32,3.921500
3236,32,3.903000
3237,32,3.885500
3238,32,3.913500
3239,32,3.910000
3240,32,3.905000
3241,32,3.901000
3242,32,3.890000
3243,32,3.890000
3244,32,3.900500
3245,32,3.901500
3246,32,3.899000
3247,32,3.928500
3248,32,3.909500
3249,32,3.903500
3250,32,3.901000
3251,32,3.889000
3252,32,3.912000
3253,32,3.885500
3254,32,3.894000
3255,32,3.903500
3256,32,3.881500
3257,32,3.895500
3258,32,3.907000
3259,32,3.886500
3260,32,3.917500
3261,32,3.888500
3262,32,3.887500
3263,32,3.914000
3264,32,3.896500
3265,32,3.893500
3266,32,3.880000
3267,32,3.906000
3268,32,3.895500
3269,32,3.874500
3270,32,3.886000
3271,32,3.905500
3272,32,3.905500
3273,32,3.941500
3274,32,3.900500
3275,32,3.881000
3276,32,3.900500
3277,32,3.921500
3278,32,3.910000
3279,32,3.917500
3280,32,3.907000
3281,32,3.905500
3282,32,3.899000
3283,32,3.890000
3284,32,3.902500
3285,32,3.912000
3286,32,3.917000
3287,32,3.900000
3288,32,3.905500
3289,32,3.924500
3290,32,3.896500
3291,32,3.898000
3292,32,3.899500
3293,32,3.920000
3294,32,3.915000
3295,32,3.892500
3296,32,3.887000
3297,32,3.907000
3298,32,3.887500
3299,32,3.886500
3300,32,3.897000
3301,32,3.884500
3302,32,3.959500
3303,32,3.888500
3304,32,3.873000
3305,32,3.917500
3306,32,3.913000
3307,32,3.941000
3308,32,3.871000
3309,32,3.887000
3310,32,3.916500
3311,32,3.888000
3312,32,3.885000
3313,32,3.907000
3314,32,3.909500
3315,32,3.884500
3316,32,3.901000
3317,32,3.898000
3318,32,3.909000
3319,32,3.911000
3320,32,3.889500
3321,32,3.896500
3322,32,3.925000
3323,32,3.925500
3324,32,3.884500
3325,32,3.917000
3326,32,3.901500
3327,32,3.891000
3328,32,3.932500
3329,32,3.884500
3330,32,3.844500
3331,32,3.946500
3332,32,3.914000
3333,32,3.894000
3334,32,3.891000
3335,32,3.898500
3336,32,3.896500
3337,32,3.924500
3338,32,3.913500
3339,32,3.940500
3340,32,3.892500
3341,32,3.891000
3342,32,3.897000
3343,32,3.910000
3344,32,3.838000
3345,32,3.883500
3346,32,3.903500
3347,32,3.893000
3348,32,3.885500
3349,32,3.880000
3350,32,3.890500
3351,32,3.906000
3352,32,3.904000
3353,32,3.900000
3354,32,3.907500
3355,32,3.891500
3356,32,3.893500
3357,32,3.999500
3358,32,3.874500
3359,32,3.890000
3360,32,3.900500
3361,32,3.933500
3362,32,3.880500
3363,32,3.892500
3364,32,3.867000
3365,32,3.892000
3366,32,3.889000
3367,32,3.937000
3368,32,3.889500
3369,32,3.917000
3370,32,3.902000
3371,32,3.927500
3372,32,3.905500
3373,32,3.897500
3374,32,3.901000
3375,32,3.909500
3376,32,3.892000
3377,32,3.875000
3378,32,3.933500
3379,32,3.890000
3380,32,3.909500
3381,32,3.895500
3382,32,3.928000
3383,32,3.908000
3384,32,3.916500
3385,32,3.900000
3386,32,3.931500
3387,32,3.908000
3388,32,3.907500
3389,32,3.887500
3390,32,3.908500
3391,32,3.923500
3392,32,3.888000
3393,32,3.894000
3394,32,3.898500
3395,32,3.937000
3396,32,3.895000
3397,32,3.871500
3398,32,3.892000
3399,32,3.888500
3400,32,3.894000
3401,32,3.911000
3402,32,3.903000
3403,32,3.919000
3404,32,3.863500
3405,32,3.876000
3406,32,3.940500
3407,32,3.889000
3408,32,3.922000
3409,32,3.888500
3410,32,3.895500
3411,32,3.936000
3412,32,3.926500
3413,32,3.882000
3414,32,3.901500
3415,32,3.930000
3416,32,3.887000
3417,32,3.894000
3418,32,3.894500
3419,32,3.900500
3420,32,3.887500
3421,32,3.921000
3422,32,3.882500
3423,32,3.894000
3424,32,3.900500
3425,32,3.912500
3426,32,3.890000
3427,32,3.921000
3428,32,3.929000
3429,32,3.913500
3430,32,3.877000
3431,32,3.912500
3432,32,3.910500
3433,32,3.919000
3434,32,3.904500
3435,32,3.932500
3436,32,3.920500
3437,32,3.906500
3438,32,3.880500
3439,32,3.875500
3440,32,3.910000
3441,32,3.924500
3442,32,3.904500
3443,32,3.897500
3444,32,3.892500
3445,32,3.906500
3446,32,3.914500
3447,32,3.884500
3448,32,3.907500
3449,32,3.888000
3450,32,3.896000
3451,32,3.900500
3452,32,3.912500
3453,32,3.893000
3454,32,3.905500
3455,32,3.883000
3456,32,3.962500
3457,32,3.886000
3458,32,3.904500
3459,32,3.897000
3460,32,3.871000
3461,32,3.931000
3462,32,3.884500
3463,32,3.889500
3464,32,3.906500
3465,32,3.884000
3466,32,3.901500
3467,32,3.914500
3468,32,3.940500
3469,32,3.915000
3470,32,3.890500
3471,32,3.914500
3472,32,3.922000
3473,32,3.893500
3474,32,3.879500
3475,32,3.901000
3476,32,3.911500
3477,32,3.961000
3478,32,3.897000
3479,32,3.922500
3480,32,3.900000
3481,32,3.925000
3482,32,3.874500
3483,32,3.921500
3484,32,3.895500
3485,32,3.891000
3486,32,3.899000
3487,32,3.923000
3488,32,3.897500
3489,32,3.897000
3490,32,3.894000
3491,32,3.951500
3492,32,3.916000
3493,32,3.917000
3494,32,3.894500
3495,32,3.906000
3496,32,3.906500
3497,32,3.928500
3498,32,3.919000
3499,32,3.906500
3500,32,3.921500
3501,32,3.959500
3502,32,3.924500
3503,32,3.927500
3504,32,3.934000
3505,32,3.911000
3506,32,3.906000
3507,32,3.919500
3508,32,3.930500
3509,32,3.905000
3510,32,3.934500
3511,32,3.901500
3512,32,3.914000
3513,32,3.865000
3514,32,3.902500
3515,32,7.168500
3516,32,4.006500
3517,32,3.924000
3518,32,3.913500
3519,32,3.908000
3520,32,3.898000
3521,32,3.910500
3522,32,3.904000
3523,32,3.891000
3524,32,3.906000
3525,32,3.885500
3526,32,3.878000
3527,32,3.913500
3528,32,3.913500
3529,32,3.890500
3530,32,3.883500
3531,32,3.907500
3532,32,3.922500
3533,32,3.891000
3534,32,3.885000
3535,32,3.897000
3536,32,3.886500
3537,32,3.894000
3538,32,3.879000
3539,32,3.888000
3540,32,3.899000
3541,32,3.919500
3542,32,3.885000
3543,32,3.856500
3544,32,3.875000
3545,32,3.875000
3546,32,3.913000
3547,32,3.875000
3548,32,3.890000
3549,32,3.901000
3550,32,3.835500
3551,32,3.919500
3552,32,3.896500
3553,32,3.937500
3554,32,3.871000
3555,32,3.887000
3556,32,3.936000
3557,32,3.931500
3558,32,3.912000
3559,32,3.895000
3560,32,3.907500
3561,32,3.902500
3562,32,3.886000
3563,32,3.904000
3564,32,3.892000
3565,32,3.895000
3566,32,3.903500
3567,32,3.889500
3568,32,3.900000
3569,32,3.886000
3570,32,3.927500
3571,32,3.903500
3572,32,3.904000
3573,32,3.885000
3574,32,3.889500
3575,32,3.901500
3576,32,3.886500
3577,32,3.903000
3578,32,3.916500
3579,32,3.920500
3580,32,3.913500
3581,32,3.880000
3582,32,3.955000
3583,32,3.904500
3584,32,3.922000
3585,32,3.893000
3586,32,3.928500
3587,32,3.927500
3588,32,3.919000
3589,32,3.879000
3590,32,3.895500
3591,32,3.905000
3592,32,3.899000
3593,32,3.910000
3594,32,3.905000
3595,32,3.893000
3596,32,3.852000
3597,32,3.913500
3598,32,3.904500
3599,32,3.904500
3600,32,3.894000
3601,32,3.908500
3602,32,3.911000
3603,32,3.941500
3604,32,3.921000
3605,32,3.888500
3606,32,3.919000
3607,32,3.897000
3608,32,3.927000
3609,32,3.907000
3610,32,3.891500
3611,32,3.910500
3612,32,3.915500
3613,32,3.891000
3614,32,3.903500
3615,32,3.926500
3616,32,3.932500
3617,32,3.885000
3618,32,3.917000
3619,32,3.887500
3620,32,3.871500
3621,32,3.880500
3622,32,3.867000
3623,32,3.897500
3624,32,3.926500
3625,32,3.896000
3626,32,3.914500
3627,32,3.924500
3628,32,3.930000
3629,32,3.891000
3630,32,3.907500
3631,32,3.891000
3632,32,3.934500
3633,32,3.908000
3634,32,3.893000
3635,32,3.922500
3636,32,3.910000
3637,32,3.889500
3638,32,3.913000
3639,32,3.936000
3640,32,3.918000
3641,32,3.897000
3642,32,3.919500
3643,32,3.969000
3644,32,3.943000
3645,32,3.875000
3646,32,3.939500
3647,32,3.911500
3648,32,3.883000
3649,32,3.896000
3650,32,3.912500
3651,32,3.930000
3652,32,3.918500
3653,32,3.891500
3654,32,3.900000
3655,32,3.910500
3656,32,3.887500
3657,32,3.908000
3658,32,3.895500
3659,32,3.912000
3660,32,3.893500
3661,32,3.897000
3662,32,3.887500
3663,32,3.901000
3664,32,3.887500
3665,32,3.897500
3666,32,3.896500
3667,32,3.895000
3668,32,3.891000
3669,32,3.901500
3670,32,3.903500
3671,32,3.899500
3672,32,3.918000
3673,32,3.895500
3674,32,3.929500
3675,32,3.897000
3676,32,3.930500
3677,32,3.893000
3678,32,3.898000
3679,32,3.908000
3680,32,3.932000
3681,32,3.909000
3682,32,3.908000
3683,32,3.906500
3684,32,3.924000
3685,32,3.892500
3686,32,3.907000
3687,32,3.906000
3688,32,3.906000
3689,32,3.907000
3690,32,3.914500
3691,32,3.916500
3692,32,3.906000
3693,32,3.934000
3694,32,3.889500
3695,32,3.918000
3696,32,3.912500
3697,32,3.919000
3698,32,3.939500
3699,32,3.865000
3700,32,3.949500
3701,32,3.873500
3702,32,3.894500
3703,32,3.915000
3704,32,3.910000
3705,32,3.885500
3706,32,3.896000
3707,32,3.921500
3708,32,3.916500
3709,32,3.896500
3710,32,3.915000
3711,32,3.928000
3712,32,3.877000
3713,32,3.934000
3714,32,3.896000
3715,32,3.933500
3716,32,3.888000
3717,32,3.912000
3718,32,3.888500
3719,32,3.872500
3720,32,3.904000
3721,32,3.883000
3722,32,3.887500
3723,32,3.876500
3724,32,3.928500
3725,32,3.898500
3726,32,3.902000
3727,32,3.930000
3728,32,3.892000
3729,32,3.937000
3730,32,3.919000
3731,32,3.926500
3732,32,3.879000
3733,32,3.927000
3734,32,3.900000
3735,32,3.901500
3736,32,3.904500
3737,32,3.905000
3738,32,3.881000
3739,32,3.898000
3740,32,3.900000
3741,32,3.897000
3742,32,3.899500
3743,32,3.909500
3744,32,3.905000
3745,32,3.902000
3746,32,3.871500
3747,32,3.874000
3748,32,3.907000
3749,32,3.909500
3750,32,3.895000
3751,32,3.908500
3752,32,3.903000
3753,32,3.899500
3754,32,3.940500
3755,32,3.915500
3756,32,3.870500
3757,32,3.939000
3758,32,3.887000
3759,32,3.908000
3760,32,3.936000
3761,32,3.895000
3762,32,3.905500
3763,32,3.911500
3764,32,3.881500
3765,32,3.895500
3766,32,3.875500
3767,32,3.893000
3768,32,3.871000
3769,32,3.894500
3770,32,3.877000
3771,32,3.877000
3772,32,3.872000
3773,32,3.884500
3774,32,3.906500
3775,32,3.902500
3776,32,3.901000
3777,32,3.906500
3778,32,3.881000
3779,32,3.910500
3780,32,3.928000
3781,32,3.913000
3782,32,3.914500
3783,32,3.918500
3784,32,3.925000
3785,32,3.910000
3786,32,3.919500
3787,32,3.932000
3788,32,3.909000
3789,32,3.888500
3790,32,3.913000
3791,32,3.916500
3792,32,3.885000
3793,32,3.923000
3794,32,3.919000
3795,32,3.915500
3796,32,3.893500
3797,32,3.932000
3798,32,3.895500
3799,32,3.906500
3800,32,3.901500
3801,32,3.928500
3802,32,3.905500
3803,32,3.923000
3804,32,3.929000
3805,32,3.898500
3806,32,3.929500
3807,32,3.901000
3808,32,3.874500
3809,32,3.968500
3810,32,3.912000
3811,32,3.937500
3812,32,3.903500
3813,32,3.913000
3814,32,3.905000
3815,32,3.905500
3816,32,3.865500
3817,32,3.851500
3818,32,3.924500
3819,32,3.912000
3820,32,3.913000
3821,32,3.875000
3822,32,3.923000
3823,32,3.949000
3824,32,3.889500
3825,32,3.904500
3826,32,3.896000
3827,32,3.849500
3828,32,3.894500
3829,32,3.921500
3830,32,3.913000
3831,32,3.935500
3832,32,3.944500
3833,32,3.902000
3834,32,3.888500
3835,32,3.920500
3836,32,3.916500
3837,32,3.891000
3838,32,3.889000
3839,32,3.927500
3840,32,3.907000
3841,32,3.903500
3842,32,3.917000
3843,32,3.907500
3844,32,3.929500
3845,32,3.902500
3846,32,3.886000
3847,32,3.896500
3848,32,3.909000
3849,32,3.882500
3850,32,3.909000
3851,32,3.899000
3852,32,3.910000
3853,32,3.912000
3854,32,3.918500
3855,32,3.894500
3856,32,3.918500
3857,32,3.904000
3858,32,3.911000
3859,32,3.900500
3860,32,3.914500
3861,32,3.916500
3862,32,3.887500
3863,32,3.924500
3864,32,3.915000
3865,32,3.896500
3866,32,3.920000
3867,32,3.916500
3868,32,3.885500
3869,32,3.884500
3870,32,3.887500
3871,32,3.908500
3872,32,3.943000
3873,32,3.925000
3874,32,3.903000
3875,32,3.884000
3876,32,3.921000
3877,32,3.905500
3878,32,3.881000
3879,32,3.901500
3880,32,3.925500
3881,32,3.944500
3882,32,3.865500
3883,32,3.902000
3884,32,3.943500
3885,32,3.933000
3886,32,3.868500
3887,32,3.894000
3888,32,3.895000
3889,32,3.903500
3890,32,3.908500
3891,32,3.956500
3892,32,3.899500
3893,32,3.904500
3894,32,3.871500
3895,32,3.890500
3896,32,3.944000
3897,32,3.910000
3898,32,3.889500
3899,32,3.888500
3900,32,3.940000
3901,32,3.897500
3902,32,3.929500
3903,32,3.883500
3904,32,3.905000
3905,32,3.881000
3906,32,3.901000
3907,32,3.888000
3908,32,3.930000
3909,32,3.918500
3910,32,3.886500
3911,32,3.891000
3912,32,3.911000
3913,32,3.914500
3914,32,3.895500
3915,32,3.892000
3916,32,3.902000
3917,32,3.927500
3918,32,3.889500
3919,32,3.875500
3920,32,3.941500
3921,32,3.876500
3922,32,3.914500
3923,32,3.946500
3924,32,3.943500
3925,32,3.905000
3926,32,3.888500
3927,32,3.888500
3928,32,3.910500
3929,32,3.920000
3930,32,3.899000
3931,32,3.913000
3932,32,3.917500
3933,32,3.929000
3934,32,3.885500
3935,32,3.896000
3936,32,3.891500
3937,32,3.926000
3938,32,3.902000
3939,32,3.871000
3940,32,3.902500
3941,32,3.906000
3942,32,3.903000
3943,32,3.896000
3944,32,3.872000
3945,32,3.840000
3946,32,3.882500
3947,32,3.881000
3948,32,3.933000
3949,32,3.903500
3950,32,3.921500
3951,32,3.861500
3952,32,3.933500
3953,32,3.882000
3954,32,3.963000
3955,32,3.887500
3956,32,3.920500
3957,32,3.919500
3958,32,3.924500
3959,32,3.890000
3960,32,3.881000
3961,32,3.927500
3962,32,3.887500
3963,32,3.927500
3964,32,3.883500
3965,32,3.941500
3966,32,3.923000
3967,32,3.877000
3968,32,3.897000
3969,32,3.875500
3970,32,3.904000
3971,32,3.877000
3972,32,3.892500
3973,32,3.851000
3974,32,3.907000
3975,32,3.879500
3976,32,3.894500
3977,32,3.888500
3978,32,3.917000
3979,32,3.902000
3980,32,3.886500
3981,32,3.917500
3982,32,3.891000
3983,32,3.887000
3984,32,3.890500
3985,32,3.886000
3986,32,3.901500
3987,32,3.906500
3988,32,3.899000
3989,32,3.883500
3990,32,3.896000
3991,32,3.918000
3992,32,3.893000
3993,32,3.902000
3994,32,3.883000
3995,32,3.922500
3996,32,3.890500
3997,32,3.891500
3998,32,3.929000
3999,32,3.896500
4000,32,3.883000
4001,32,3.927000
4002,32,3.879500
4003,32,3.890500
4004,32,3.882500
4005,32,3.909500
4006,32,3.883500
4007,32,3.944000
4008,32,3.871000
4009,32,3.882000
4010,32,3.915500
4011,32,3.929000
4012,32,3.919000
4013,32,3.902000
4014,32,3.906500
4015,32,3.898000
4016,32,3.896000
4017,32,3.912000
4018,32,3.884000
4019,32,3.916000
4020,32,3.895000
4021,32,3.893000
4022,32,3.901500
4023,32,3.895000
4024,32,7.287500
4025,32,4.165500
4026,32,3.907000
4027,32,3.884500
4028,32,3.869000
4029,32,3.891500
4030,32,3.900500
4031,32,3.895000
4032,32,3.887000
4033,32,3.884500
4034,32,3.891000
4035,32,3.921500
4036,32,3.898000
4037,32,3.889500
4038,32,3.909500
4039,32,3.918500
4040,32,3.880500
4041,32,3.912000
4042,32,3.905000
4043,32,3.880000
4044,32,3.893500
4045,32,3.880000
4046,32,3.948500
4047,32,3.905500
4048,32,3.922000
4049,32,3.878500
4050,32,3.909500
4051,32,3.903500
4052,32,3.894000
4053,32,3.891000
4054,32,3.920000
4055,32,3.883000
4056,32,3.887000
4057,32,3.882500
4058,32,3.886500
4059,32,3.899500
4060,32,3.892500
4061,32,3.888500
4062,32,3.942000
4063,32,3.938000
4064,32,3.884500
4065,32,3.893500
4066,32,3.900500
4067,32,3.899500
4068,32,3.890500
4069,32,3.895500
4070,32,3.875000
4071,32,3.924000
4072,32,3.879500
4073,32,3.920500
4074,32,3.907000
4075,32,3.912500
4076,32,3.913500
4077,32,3.879000
4078,32,3.928000
4079,32,3.880500
4080,32,3.924000
4081,32,3.893000
4082,32,3.918000
4083,32,3.930500
4084,32,3.904000
4085,32,3.943500
4086,32,3.888500
4087,32,3.940500
4088,32,3.885500
4089,32,3.920000
4090,32,3.897000
4091,32,3.934500
4092,32,3.901500
4093,32,3.886000
4094,32,3.906500
4095,32,3.901500
4096,32,3.890000
4097,32,3.911000
4098,32,3.881500
4099,32,3.927000
4100,32,3.884000
4101,32,3.896500
4102,32,3.908000
4103,32,3.916000
4104,32,3.919500
4105,32,3.889500
4106,32,3.900000
4107,32,3.900500
4108,32,3.967500
4109,32,3.897000
4110,32,3.914000
4111,32,3.912500
4112,32,3.920000
4113,32,3.908000
4114,32,3.864500
4115,32,3.896000
4116,32,3.897500
4117,32,3.905000
4118,32,3.892000
4119,32,3.921500
4120,32,3.924500
4121,32,3.936500
4122,32,3.900500
4123,32,3.894500
4124,32,3.905500
4125,32,3.910000
4126,32,3.890500
4127,32,3.947000
4128,32,3.886500
4129,32,3.886000
4130,32,3.896500
4131,32,3.900000
4132,32,3.925000
4133,32,3.922000
4134,32,3.864000
4135,32,3.900000
4136,32,3.926500
4137,32,3.906000
4138,32,3.892500
4139,32,3.890000
4140,32,3.876500
4141,32,3.903500
4142,32,3.893000
4143,32,3.874000
4144,32,3.903000
4145,32,3.892000
4146,32,3.908500
4147,32,3.878000
4148,32,3.881500
4149,32,3.901500
4150,32,3.891500
4151,32,3.889500
4152,32,3.892000
4153,32,3.886500
4154,32,3.896000
4155,32,3.884000
4156,32,3.909500
4157,32,3.893000
4158,32,3.915500
4159,32,3.891500
4160,32,3.898500
4161,32,3.922000
4162,32,3.891500
4163,32,3.840500
4164,32,3.889000
4165,32,3.896500
4166,32,3.934000
4167,32,3.891500
4168,32,3.882000
4169,32,3.911500
4170,32,3.894000
4171,32,3.891000
4172,32,3.904500
4173,32,3.904500
4174,32,3.889000
4175,32,3.875000
4176,32,3.904000
4177,32,3.896500
4178,32,3.900500
4179,32,3.900000
4180,32,3.907500
4181,32,3.908000
4182,32,3.886500
4183,32,3.887500
4184,32,3.891000
4185,32,3.904000
4186,32,3.901500
4187,32,3.906000
4188,32,3.895000
4189,32,3.914000
4190,32,3.924000
4191,32,3.913000
4192,32,3.896500
4193,32,3.909500
4194,32,3.933000
4195,32,3.895500
4196,32,3.891500
4197,32,3.905500
4198,32,3.937500
4199,32,3.882500
4200,32,3.911500
4201,32,3.902000
4202,32,3.913000
4203,32,3.907000
4204,32,3.899500
4205,32,3.911000
4206,32,3.959000
4207,32,3.900000
4208,32,3.872000
4209,32,3.912000
4210,32,3.935000
4211,32,3.902500
4212,32,3.915000
4213,32,3.915500
4214,32,3.915000
4215,32,3.909000
4216,32,3.890000
4217,32,3.921500
4218,32,3.883500
4219,32,3.905500
4220,32,3.891500
4221,32,3.895500
4222,32,3.874500
4223,32,3.891000
4224,32,3.869500
4225,32,3.885500
4226,32,3.919500
4227,32,3.919000
4228,32,3.898000
4229,32,3.894500
4230,32,3.906000
4231,32,3.904000
4232,32,3.883500
4233,32,3.915000
4234,32,3.918000
4235,32,3.907500
4236,32,3.934500
4237,32,3.891500
4238,32,3.897500
4239,32,3.922500
4240,32,3.894000
4241,32,3.899000
4242,32,3.904500
4243,32,3.900500
4244,32,3.900500
4245,32,3.899000
4246,32,3.901000
4247,32,3.919000
4248,32,3.886500
4249,32,3.908000
4250,32,3.902000
4251,32,3.917000
4252,32,3.897500
4253,32,3.900500
4254,32,3.905000
4255,32,3.922500
4256,32,3.892500
4257,32,3.912500
4258,32,3.884500
4259,32,3.910000
4260,32,3.923500
4261,32,3.903000
4262,32,3.964500
4263,32,3.898500
4264,32,3.908000
4265,32,3.892000
4266,32,3.898000
4267,32,3.915000
4268,32,3.891500
4269,32,3.899000
4270,32,3.889500
4271,32,3.895500
4272,32,3.893500
4273,32,3.894500
4274,32,3.907500
4275,32,3.930000
4276,32,3.914000
4277,32,3.898500
4278,32,3.910500
4279,32,3.886500
4280,32,3.899500
4281,32,3.885500
4282,32,3.902500
4283,32,3.899000
4284,32,3.901000
4285,32,3.900500
4286,32,3.890000
4287,32,3.879000
4288,32,3.916500
4289,32,3.880000
4290,32,3.897000
4291,32,3.963000
