Sample,Payload [Bytes],Latency [us]
5465,512,4.003500
5466,512,4.002500
5467,512,3.997500
5468,512,4.030000
5469,512,3.975500
5470,512,4.002500
5471,512,4.029000
5472,512,3.982000
5473,512,3.990000
5474,512,4.006000
5475,512,4.005000
5476,512,3.969000
5477,512,3.975500
5478,512,4.027500
5479,512,3.993000
5480,512,4.023000
5481,512,3.957000
5482,512,4.011500
5483,512,4.010000
5484,512,3.988000
5485,512,3.980000
5486,512,4.003500
5487,512,3.981000
5488,512,3.991000
5489,512,3.987000
5490,512,3.972500
5491,512,4.023500
5492,512,3.969500
5493,512,3.959500
5494,512,4.007500
5495,512,4.001500
5496,512,3.998000
5497,512,3.975500
5498,512,3.984500
5499,512,4.005500
5500,512,4.008000
5501,512,3.996500
5502,512,3.990000
5503,512,4.031500
5504,512,4.052500
5505,512,3.996000
5506,512,3.980000
5507,512,4.000000
5508,512,3.978500
5509,512,3.980500
5510,512,3.988500
5511,512,3.971000
5512,512,3.994500
5513,512,3.958000
5514,512,3.988500
5515,512,3.992500
5516,512,3.969000
5517,512,3.990500
5518,512,4.008500
5519,512,3.992000
5520,512,3.974000
5521,512,3.989000
5522,512,3.965500
5523,512,3.980500
5524,512,3.950000
5525,512,3.999000
5526,512,3.995000
5527,512,3.986000
5528,512,4.004500
5529,512,3.954500
5530,512,3.997000
5531,512,3.992000
5532,512,4.000000
5533,512,3.959000
5534,512,4.006500
5535,512,3.984500
5536,512,4.006000
5537,512,3.974000
5538,512,3.978000
5539,512,4.006500
5540,512,3.998000
5541,512,3.984500
5542,512,3.976500
5543,512,4.002500
5544,512,3.983000
5545,512,4.001500
5546,512,4.000500
5547,512,3.971500
5548,512,3.993500
5549,512,3.985500
5550,512,4.008500
5551,512,3.990000
5552,512,3.960000
5553,512,3.964500
5554,512,3.982000
5555,512,3.969500
5556,512,3.998000
5557,512,3.971000
5558,512,3.977000
5559,512,4.009500
5560,512,4.000500
5561,512,3.973500
5562,512,3.984500
5563,512,4.019000
5564,512,4.005500
5565,512,3.971500
5566,512,3.989500
5567,512,3.975000
5568,512,3.995000
5569,512,3.980500
5570,512,3.977500
5571,512,3.988500
5572,512,4.006000
5573,512,3.991000
5574,512,4.038500
5575,512,3.983500
5576,512,3.995000
5577,512,3.977000
5578,512,3.980500
5579,512,4.007000
5580,512,3.994000
5581,512,3.995000
5582,512,3.982000
5583,512,4.032500
5584,512,3.988000
5585,512,4.024000
5586,512,3.985000
5587,512,4.019000
5588,512,3.985500
5589,512,3.979000
5590,512,3.991500
5591,512,3.986500
5592,512,3.962500
5593,512,4.004500
5594,512,3.983000
5595,512,4.012500
5596,512,3.968500
5597,512,3.996000
5598,512,3.994000
5599,512,4.006000
5600,512,4.002000
5601,512,3.988000
5602,512,4.000500
5603,512,4.024500
5604,512,3.987000
5605,512,4.012000
5606,512,3.960000
5607,512,4.038500
5608,512,3.992500
5609,512,3.983000
5610,512,3.966000
5611,512,3.990000
5612,512,3.988000
5613,512,3.951000
5614,512,3.972500
5615,512,3.994000
5616,512,4.004000
5617,512,4.006000
5618,512,3.989000
5619,512,4.023500
5620,512,3.996500
5621,512,4.004000
5622,512,3.960000
5623,512,4.001000
5624,512,3.994000
5625,512,3.973500
5626,512,4.008500
5627,512,4.001500
5628,512,3.963500
5629,512,3.960500
5630,512,3.998000
5631,512,4.012500
5632,512,4.008000
5633,512,3.964500
5634,512,4.010000
5635,512,4.052500
5636,512,3.964500
5637,512,3.946500
5638,512,3.979000
5639,512,4.006500
5640,512,3.979500
5641,512,3.971000
5642,512,3.984500
5643,512,3.989000
5644,512,4.001500
5645,512,3.976500
5646,512,3.981000
5647,512,4.009500
5648,512,3.966000
5649,512,3.972500
5650,512,3.990000
5651,512,3.980500
5652,512,4.006000
5653,512,4.000000
5654,512,3.982000
5655,512,4.025500
5656,512,3.958500
5657,512,3.981500
5658,512,3.991500
5659,512,3.992500
5660,512,3.988500
5661,512,3.978500
5662,512,3.973500
5663,512,3.987000
5664,512,3.953500
5665,512,3.979000
5666,512,4.020000
5667,512,3.980000
5668,512,3.984500
5669,512,3.966500
5670,512,3.987500
5671,512,3.979500
5672,512,3.995000
5673,512,3.984500
5674,512,3.982000
5675,512,3.982000
5676,512,4.001500
5677,512,3.971000
5678,512,4.027000
5679,512,4.022000
5680,512,3.983000
5681,512,3.987500
5682,512,4.019500
5683,512,4.014500
5684,512,3.975500
5685,512,3.988500
5686,512,3.989000
5687,512,3.986000
5688,512,3.996500
5689,512,4.003000
5690,512,3.971500
5691,512,4.002000
5692,512,3.957500
5693,512,3.980500
5694,512,4.000000
5695,512,3.996500
5696,512,3.983500
5697,512,3.987000
5698,512,3.975500
5699,512,4.007500
5700,512,3.969500
5701,512,3.943000
5702,512,3.996000
5703,512,3.979500
5704,512,3.969500
5705,512,3.970000
5706,512,3.974000
5707,512,3.962000
5708,512,3.999000
5709,512,3.971000
5710,512,3.986500
5711,512,3.967000
5712,512,3.967000
5713,512,3.958000
5714,512,3.996500
5715,512,4.001000
5716,512,4.004500
5717,512,3.973500
5718,512,3.989000
5719,512,3.977500
5720,512,3.974500
5721,512,3.986500
5722,512,3.996000
5723,512,4.005000
5724,512,3.993000
5725,512,3.999000
5726,512,3.970000
5727,512,3.964000
5728,512,3.978500
5729,512,3.958000
5730,512,4.003000
5731,512,3.973500
5732,512,3.976500
5733,512,3.990500
5734,512,3.961000
5735,512,3.984000
5736,512,3.998000
5737,512,3.971000
5738,512,3.973000
5739,512,4.008500
5740,512,3.985500
5741,512,3.964500
5742,512,3.985500
5743,512,3.951500
5744,512,3.990500
5745,512,3.991500
5746,512,3.979000
5747,512,4.010000
5748,512,3.991000
5749,512,3.956000
5750,512,3.992000
5751,512,3.969000
5752,512,3.984000
5753,512,3.987500
5754,512,3.990500
5755,512,3.979500
5756,512,3.997500
5757,512,3.979500
5758,512,4.004500
5759,512,3.966500
5760,512,4.048500
5761,512,3.981000
5762,512,3.972500
5763,512,3.990000
5764,512,3.982500
5765,512,4.005500
5766,512,4.040500
5767,512,3.991000
5768,512,3.953500
5769,512,3.962500
5770,512,4.019000
5771,512,3.986000
5772,512,3.976500
5773,512,3.977500
5774,512,3.973500
5775,512,3.977500
5776,512,3.967500
5777,512,3.980500
5778,512,3.978500
5779,512,3.991500
5780,512,3.961500
5781,512,3.969000
5782,512,3.986000
5783,512,3.990500
5784,512,3.976000
5785,512,3.976500
5786,512,4.000000
5787,512,3.973500
5788,512,3.978000
5789,512,3.986000
5790,512,4.007500
5791,512,3.973500
5792,512,3.974000
5793,512,3.970500
5794,512,3.999500
5795,512,3.982500
5796,512,3.994000
5797,512,3.986000
5798,512,4.002000
5799,512,3.995000
5800,512,3.987000
5801,512,3.964000
5802,512,3.999000
5803,512,4.003000
5804,512,4.014500
5805,512,3.973500
5806,512,3.980500
5807,512,3.970000
5808,512,3.993500
5809,512,3.981500
5810,512,3.985500
5811,512,4.007500
5812,512,3.978000
5813,512,3.984500
5814,512,3.986000
5815,512,3.975000
5816,512,3.959500
5817,512,6.143500
5818,512,4.228000
5819,512,3.963500
5820,512,3.926000
5821,512,3.918000
5822,512,3.909000
5823,512,3.942000
5824,512,3.905500
5825,512,3.919500
5826,512,3.922500
5827,512,3.916000
5828,512,3.903000
5829,512,3.938500
5830,512,3.944000
5831,512,3.918000
5832,512,3.921000
5833,512,3.887000
5834,512,3.912000
5835,512,3.936500
5836,512,3.909500
5837,512,3.913000
5838,512,3.925500
5839,512,3.904500
5840,512,3.921500
5841,512,3.898000
5842,512,3.893500
5843,512,3.917500
5844,512,3.916000
5845,512,3.907500
5846,512,3.909000
5847,512,3.904000
5848,512,3.896500
5849,512,3.886500
5850,512,3.903500
5851,512,3.908000
5852,512,3.935000
5853,512,3.900500
5854,512,3.876000
5855,512,3.912500
5856,512,3.888000
5857,512,3.916500
5858,512,3.901500
5859,512,3.902500
5860,512,3.897000
5861,512,3.910000
5862,512,3.908500
5863,512,3.914500
5864,512,3.894000
5865,512,3.887500
5866,512,3.890500
5867,512,3.910000
5868,512,3.887000
5869,512,3.914000
5870,512,3.911000
5871,512,3.923000
5872,512,3.912000
5873,512,3.897500
5874,512,3.930500
5875,512,3.915500
5876,512,3.900500
5877,512,3.918500
5878,512,3.929000
5879,512,3.928000
5880,512,3.938500
5881,512,3.897000
5882,512,3.905500
5883,512,3.941500
5884,512,3.944000
5885,512,3.904500
5886,512,3.914500
5887,512,3.936000
5888,512,3.928500
5889,512,3.894500
5890,512,3.938500
5891,512,3.933000
5892,512,3.944500
5893,512,3.965500
5894,512,3.914500
5895,512,3.946500
5896,512,3.928000
5897,512,4.044500
5898,512,3.956000
5899,512,3.931000
5900,512,3.936500
5901,512,3.928000
5902,512,3.937500
5903,512,3.922500
5904,512,3.919000
5905,512,3.907000
5906,512,3.907000
5907,512,3.930500
5908,512,3.951500
5909,512,3.907500
5910,512,3.894500
5911,512,3.905500
5912,512,3.934000
5913,512,3.906000
5914,512,3.907500
5915,512,3.919000
5916,512,3.929500
5917,512,3.898000
5918,512,3.915000
5919,512,3.908000
5920,512,3.921500
5921,512,3.929000
5922,512,3.878000
5923,512,3.905000
5924,512,3.926500
5925,512,3.922500
5926,512,3.904500
5927,512,3.931000
5928,512,3.946000
5929,512,3.937000
5930,512,3.917500
5931,512,3.938500
5932,512,3.948000
5933,512,3.941000
5934,512,3.895500
5935,512,3.888000
5936,512,3.912500
5937,512,3.903000
5938,512,3.897500
5939,512,3.923500
5940,512,3.927000
5941,512,3.920500
5942,512,3.895500
5943,512,3.885500
5944,512,3.930000
5945,512,3.925000
5946,512,3.893500
5947,512,3.894000
5948,512,3.906500
5949,512,3.934000
5950,512,3.921500
5951,512,3.951500
5952,512,3.917500
5953,512,3.907500
5954,512,3.899000
5955,512,3.909500
5956,512,3.909500
5957,512,3.893500
5958,512,3.902000
5959,512,3.932000
5960,512,3.942000
5961,512,3.922000
5962,512,3.925000
5963,512,3.946000
5964,512,3.940000
5965,512,3.949000
5966,512,3.931000
5967,512,3.925000
5968,512,3.930500
5969,512,3.921500
5970,512,3.936000
5971,512,3.929500
5972,512,3.927500
5973,512,3.942500
5974,512,3.931000
5975,512,3.911000
5976,512,3.907500
5977,512,3.911000
5978,512,3.926500
5979,512,3.927000
5980,512,3.908500
5981,512,3.922500
5982,512,3.921000
5983,512,3.907500
5984,512,3.934500
5985,512,3.937500
5986,512,3.936500
5987,512,3.905000
5988,512,3.927000
5989,512,3.924000
5990,512,3.927500
5991,512,3.900000
5992,512,3.912000
5993,512,3.934000
5994,512,3.906000
5995,512,3.883000
5996,512,3.924000
5997,512,3.927500
5998,512,3.931000
5999,512,3.907000
6000,512,3.914500
6001,512,3.916000
6002,512,3.927500
6003,512,3.916000
6004,512,3.908000
6005,512,3.932500
6006,512,3.922500
6007,512,3.910000
6008,512,3.884000
6009,512,3.905500
6010,512,3.944000
6011,512,3.933500
6012,512,3.909000
6013,512,3.943500
6014,512,3.913500
6015,512,3.916500
6016,512,3.920500
6017,512,3.929000
6018,512,3.912500
6019,512,3.924500
6020,512,3.927000
6021,512,3.921000
6022,512,3.946000
6023,512,3.899000
6024,512,3.932000
6025,512,3.944000
6026,512,3.930500
6027,512,3.914000
6028,512,3.926000
6029,512,3.912500
6030,512,3.934500
6031,512,3.966500
6032,512,3.900000
6033,512,3.903000
6034,512,3.949000
6035,512,3.914500
6036,512,3.918500
6037,512,3.952500
6038,512,3.958000
6039,512,3.936500
6040,512,3.913500
6041,512,3.899000
6042,512,3.909500
6043,512,3.915500
6044,512,3.901500
6045,512,3.941000
6046,512,3.937000
6047,512,3.931500
6048,512,3.922000
6049,512,3.933500
6050,512,3.915500
6051,512,3.921500
6052,512,3.920500
6053,512,3.914500
6054,512,3.835000
6055,512,3.731500
6056,512,6.505000
6057,512,4.080500
6058,512,3.983000
6059,512,3.991000
6060,512,3.995000
6061,512,3.996000
6062,512,4.003500
6063,512,3.990000
6064,512,3.999000
6065,512,4.021500
6066,512,3.967500
6067,512,4.005000
6068,512,3.988500
6069,512,3.991000
6070,512,4.004000
6071,512,4.024500
6072,512,3.991000
6073,512,4.018500
6074,512,4.020500
6075,512,3.997500
6076,512,4.005500
6077,512,3.994000
6078,512,4.009000
6079,512,3.988000
6080,512,4.011500
6081,512,3.988500
6082,512,3.998000
6083,512,3.999000
6084,512,3.947500
6085,512,4.032000
6086,512,4.006500
6087,512,3.985000
6088,512,4.024500
6089,512,3.999000
6090,512,3.997000
6091,512,3.998000
6092,512,4.011000
6093,512,4.007000
6094,512,3.975500
6095,512,3.958500
6096,512,4.013000
6097,512,4.001000
6098,512,4.010500
6099,512,4.000500
6100,512,3.972000
6101,512,4.007500
6102,512,3.987000
6103,512,3.984500
6104,512,3.990000
6105,512,4.003000
6106,512,3.981000
6107,512,3.994500
6108,512,3.992000
6109,512,4.009500
6110,512,4.016000
6111,512,4.002000
6112,512,4.037500
6113,512,3.995500
6114,512,4.009000
6115,512,3.980000
6116,512,3.992000
6117,512,4.018000
6118,512,3.987500
6119,512,3.990500
6120,512,3.969500
6121,512,4.019000
6122,512,4.004000
6123,512,3.991000
6124,512,3.999000
6125,512,4.027500
6126,512,4.003500
6127,512,3.983500
6128,512,3.970000
6129,512,4.015000
6130,512,4.016500
6131,512,3.977500
6132,512,4.000500
6133,512,3.984500
6134,512,4.002500
6135,512,3.996500
6136,512,3.996000
6137,512,3.970000
6138,512,3.982000
6139,512,3.988000
6140,512,4.012000
6141,512,3.982000
6142,512,4.025500
6143,512,4.011500
6144,512,3.984000
6145,512,4.022500
6146,512,4.001500
6147,512,3.996500
6148,512,3.984500
6149,512,4.033000
6150,512,4.038000
6151,512,3.995500
6152,512,4.012000
6153,512,3.993500
6154,512,4.028500
6155,512,4.017500
6156,512,3.976500
6157,512,4.007000
6158,512,4.024000
6159,512,3.992000
6160,512,3.979000
6161,512,4.050000
6162,512,4.050000
6163,512,3.988000
6164,512,3.985000
6165,512,3.997000
6166,512,4.006500
6167,512,3.979500
6168,512,4.001000
6169,512,3.990500
6170,512,3.998500
6171,512,4.006000
6172,512,4.004500
6173,512,3.995500
6174,512,4.013500
6175,512,3.980000
6176,512,4.002000
6177,512,4.004000
6178,512,4.000000
6179,512,3.989000
6180,512,3.987000
6181,512,4.021500
6182,512,4.016000
6183,512,3.988000
6184,512,4.024000
6185,512,4.009000
6186,512,4.016500
6187,512,3.980000
6188,512,3.983500
6189,512,4.024500
6190,512,3.980000
6191,512,3.986000
6192,512,4.019000
6193,512,3.993000
6194,512,3.982500
6195,512,3.993500
6196,512,4.033000
6197,512,4.006500
6198,512,4.015500
6199,512,3.996500
6200,512,3.994000
6201,512,4.003500
6202,512,4.012000
6203,512,3.986000
6204,512,4.021500
6205,512,4.001000
6206,512,3.997500
6207,512,3.993500
6208,512,3.992500
6209,512,3.999000
6210,512,3.995500
6211,512,3.979500
6212,512,4.004000
6213,512,4.005000
6214,512,3.970500
6215,512,3.984000
6216,512,3.980000
6217,512,4.030000
6218,512,4.004500
6219,512,3.992500
6220,512,4.013500
6221,512,4.015500
6222,512,4.015500
6223,512,3.961500
6224,512,3.991500
6225,512,3.991000
6226,512,3.981000
6227,512,3.979000
6228,512,4.010500
6229,512,3.985000
6230,512,3.983000
6231,512,3.984500
6232,512,4.018500
6233,512,3.998000
6234,512,4.011500
6235,512,3.974500
6236,512,3.988000
6237,512,4.013000
6238,512,3.968500
6239,512,4.006500
6240,512,4.024500
6241,512,3.969000
6242,512,3.990000
6243,512,3.988500
6244,512,3.999500
6245,512,3.973500
6246,512,3.995000
6247,512,3.970500
6248,512,4.034500
6249,512,3.979500
6250,512,4.012500
6251,512,3.994000
6252,512,3.968000
6253,512,4.034000
6254,512,3.979000
6255,512,4.001500
6256,512,3.996500
6257,512,3.991500
6258,512,3.970500
6259,512,3.963000
6260,512,3.999000
6261,512,3.967500
6262,512,4.026000
6263,512,3.999500
6264,512,4.022000
6265,512,4.009000
6266,512,3.962500
6267,512,3.992000
6268,512,3.980500
6269,512,4.008000
6270,512,3.963000
6271,512,3.973500
6272,512,4.030000
6273,512,4.008000
6274,512,4.012000
6275,512,4.006500
6276,512,4.014000
6277,512,3.999500
6278,512,4.007000
6279,512,3.983500
6280,512,3.981500
6281,512,3.990000
6282,512,3.993500
6283,512,3.975500
6284,512,3.992000
6285,512,3.999000
6286,512,3.995500
6287,512,4.015500
6288,512,3.982500
6289,512,4.016500
6290,512,4.006000
6291,512,4.000500
6292,512,4.078500
6293,512,3.996000
6294,512,4.003500
6295,512,3.997500
6296,512,4.002000
6297,512,3.997500
6298,512,3.966000
6299,512,3.988500
6300,512,4.006000
6301,512,4.026000
6302,512,4.000000
6303,512,3.988000
6304,512,3.982500
6305,512,4.011000
6306,512,3.979500
6307,512,3.986000
6308,512,3.982500
6309,512,4.003000
6310,512,3.981500
6311,512,3.999500
6312,512,3.986000
6313,512,4.014500
6314,512,3.996500
6315,512,3.982000
6316,512,4.014000
6317,512,4.016500
6318,512,3.993000
6319,512,7.189500
6320,512,4.821500
6321,512,4.009500
6322,512,4.008000
6323,512,3.984000
6324,512,3.989000
6325,512,3.986000
6326,512,3.984000
6327,512,4.003500
6328,512,4.003000
6329,512,4.005000
6330,512,3.995000
6331,512,4.010500
6332,512,3.981000
6333,512,3.993500
6334,512,3.993500
6335,512,4.008000
6336,512,3.987000
6337,512,3.961000
6338,512,3.993000
6339,512,3.998500
6340,512,4.009000
6341,512,3.989500
6342,512,3.998000
6343,512,4.003000
6344,512,3.994000
6345,512,3.996500
6346,512,3.993500
6347,512,4.001000
6348,512,3.996000
6349,512,3.982000
6350,512,4.000000
6351,512,4.000500
6352,512,4.023000
6353,512,3.995000
6354,512,3.993000
6355,512,4.012000
6356,512,3.998000
6357,512,3.963500
6358,512,3.970500
6359,512,4.000500
6360,512,4.041500
6361,512,3.991000
6362,512,3.979000
6363,512,4.013500
6364,512,3.987000
6365,512,4.005000
6366,512,4.017000
6367,512,4.010500
6368,512,4.021000
6369,512,3.979000
6370,512,3.994500
6371,512,3.966500
6372,512,4.029000
6373,512,3.989000
6374,512,3.975500
6375,512,4.014500
6376,512,3.980500
6377,512,3.995500
6378,512,3.996500
6379,512,4.010500
6380,512,4.013000
6381,512,3.981000
6382,512,3.975000
6383,512,4.021500
6384,512,3.974000
6385,512,4.013000
6386,512,3.974500
6387,512,3.991500
6388,512,4.006000
6389,512,4.003500
6390,512,3.983500
6391,512,4.014000
6392,512,4.019000
6393,512,3.983000
6394,512,3.986000
6395,512,3.983000
6396,512,4.023500
6397,512,3.981500
6398,512,4.010500
6399,512,4.013500
6400,512,4.006500
6401,512,3.968000
6402,512,4.009500
6403,512,4.034500
6404,512,4.001500
6405,512,3.991000
6406,512,4.015000
6407,512,3.987500
6408,512,4.017000
6409,512,3.996000
6410,512,3.989000
6411,512,4.012500
6412,512,3.995000
6413,512,4.003000
6414,512,3.971000
6415,512,3.990000
6416,512,4.008500
6417,512,4.008500
6418,512,3.962000
6419,512,3.969000
6420,512,3.959000
6421,512,4.021000
6422,512,4.054500
6423,512,4.008000
6424,512,3.986000
6425,512,3.958500
6426,512,3.998500
6427,512,4.024000
6428,512,4.015000
6429,512,3.985000
6430,512,3.980000
6431,512,3.980000
6432,512,4.022500
6433,512,3.992500
6434,512,3.995000
6435,512,4.003500
6436,512,4.008000
6437,512,3.991000
6438,512,4.012000
6439,512,3.987500
6440,512,4.003000
6441,512,4.000500
6442,512,4.025500
6443,512,3.994000
6444,512,4.002500
6445,512,4.002000
6446,512,3.981500
6447,512,3.984000
6448,512,3.996500
6449,512,3.989500
6450,512,4.024500
6451,512,3.997000
6452,512,3.995500
6453,512,3.963500
6454,512,4.002000
6455,512,4.016000
6456,512,3.991000
6457,512,4.009000
6458,512,3.996000
6459,512,4.018500
6460,512,3.985500
6461,512,4.016500
6462,512,3.985500
6463,512,4.024500
6464,512,4.010000
6465,512,4.007000
6466,512,4.011000
6467,512,4.016500
6468,512,4.011000
6469,512,3.973000
6470,512,4.007500
6471,512,4.002000
6472,512,4.000500
6473,512,4.011000
6474,512,4.020500
6475,512,4.028000
6476,512,3.988500
6477,512,3.978000
6478,512,3.998000
6479,512,3.985000
6480,512,3.997500
6481,512,3.975000
6482,512,4.007000
6483,512,3.977000
6484,512,3.997000
6485,512,3.997000
6486,512,4.001500
6487,512,3.992000
6488,512,3.998000
6489,512,3.966500
6490,512,4.021500
6491,512,3.975000
6492,512,4.007000
6493,512,3.976000
6494,512,3.961500
6495,512,3.978500
6496,512,3.991000
6497,512,3.983500
6498,512,3.990500
6499,512,4.027000
6500,512,3.991000
6501,512,3.999500
6502,512,4.001500
6503,512,3.976500
6504,512,3.991500
6505,512,3.992000
6506,512,3.973000
6507,512,3.995000
6508,512,4.017000
6509,512,3.991000
6510,512,3.998000
6511,512,4.024000
6512,512,4.000000
6513,512,3.982000
6514,512,4.000500
6515,512,4.002000
6516,512,3.998500
6517,512,3.966000
6518,512,4.007500
6519,512,4.012000
6520,512,4.000500
6521,512,3.978500
6522,512,3.965500
6523,512,3.984500
6524,512,3.988500
6525,512,3.998000
6526,512,3.979000
6527,512,4.023500
6528,512,3.990000
6529,512,3.962000
6530,512,4.006000
6531,512,3.994000
6532,512,4.006500
6533,512,3.989500
6534,512,4.015000
6535,512,3.980000
6536,512,4.020500
6537,512,3.975500
6538,512,3.994500
6539,512,4.013000
6540,512,4.015500
6541,512,3.998000
6542,512,3.978000
6543,512,4.010000
6544,512,3.995500
6545,512,3.989000
6546,512,4.005500
6547,512,4.023000
6548,512,3.982000
6549,512,3.977000
6550,512,3.994000
6551,512,3.987500
6552,512,4.084000
6553,512,4.012000
6554,512,4.014500
6555,512,4.006000
6556,512,3.995500
6557,512,3.994500
6558,512,4.007500
6559,512,4.007500
6560,512,3.978000
6561,512,4.007000
6562,512,3.992000
6563,512,4.010000
6564,512,3.979000
6565,512,4.006500
6566,512,3.993500
6567,512,4.007000
6568,512,4.015000
6569,512,3.990500
6570,512,3.970000
6571,512,4.011000
6572,512,4.017500
6573,512,3.970000
6574,512,4.006500
6575,512,3.995500
6576,512,3.987000
6577,512,3.977000
6578,512,4.017000
6579,512,3.973500
6580,512,3.988500
6581,512,3.980000
6582,512,3.980000
6583,512,3.990000
6584,512,4.002500
6585,512,3.983000
6586,512,3.976500
6587,512,3.979500
6588,512,4.021000
6589,512,3.992500
6590,512,3.973000
6591,512,4.011500
6592,512,3.970500
6593,512,3.968500
6594,512,4.012500
6595,512,4.007000
6596,512,4.001000
6597,512,3.979500
6598,512,3.998500
6599,512,4.011500
6600,512,4.004500
6601,512,4.001000
6602,512,3.971000
6603,512,3.990500
6604,512,3.987500
6605,512,4.014000
6606,512,4.006000
6607,512,4.025500
6608,512,3.979500
6609,512,3.997500
6610,512,3.993500
6611,512,4.010000
6612,512,3.994000
6613,512,3.993000
6614,512,3.999500
6615,512,4.008000
6616,512,3.981000
6617,512,4.017000
6618,512,4.036500
6619,512,4.013500
6620,512,4.006500
6621,512,3.971000
6622,512,4.027000
6623,512,4.002500
6624,512,3.979500
6625,512,4.026000
6626,512,3.993500
6627,512,3.982000
6628,512,4.006000
6629,512,3.996000
6630,512,4.027000
6631,512,3.992500
6632,512,3.981500
6633,512,3.980000
6634,512,3.987500
6635,512,4.006000
6636,512,3.985500
6637,512,3.985500
6638,512,3.993500
6639,512,4.004500
6640,512,3.986500
6641,512,3.990500
6642,512,4.006000
6643,512,3.995500
6644,512,3.976500
6645,512,3.993500
6646,512,4.016000
6647,512,4.005000
6648,512,3.991500
6649,512,3.967500
6650,512,3.992500
6651,512,4.000000
6652,512,3.998000
6653,512,3.986500
6654,512,3.994500
6655,512,4.003500
6656,512,4.002500
6657,512,3.966500
6658,512,4.000000
6659,512,3.998500
6660,512,4.005000
6661,512,3.978500
6662,512,3.994500
6663,512,4.021500
6664,512,3.995500
6665,512,3.970500
6666,512,4.005500
6667,512,4.014500
6668,512,3.989500
6669,512,3.984500
6670,512,3.998000
6671,512,4.003500
6672,512,4.003000
6673,512,3.988000
6674,512,4.025500
6675,512,3.978500
6676,512,3.997500
6677,512,3.980500
6678,512,3.998000
6679,512,3.994500
6680,512,4.018500
6681,512,3.976500
6682,512,4.001000
6683,512,4.073500
6684,512,3.985000
6685,512,3.998500
6686,512,4.019500
6687,512,3.985000
6688,512,3.979000
6689,512,4.001000
6690,512,3.988500
6691,512,3.978500
6692,512,4.005500
6693,512,3.956500
6694,512,4.016500
6695,512,4.010500
6696,512,4.008000
6697,512,3.978000
6698,512,4.002500
6699,512,3.996000
6700,512,4.009000
6701,512,3.983000
6702,512,3.976000
6703,512,4.006000
6704,512,4.026500
6705,512,3.978000
6706,512,3.996000
6707,512,4.024000
6708,512,3.992000
6709,512,3.997500
6710,512,3.993500
6711,512,3.985000
6712,512,3.995000
6713,512,4.021500
6714,512,3.971000
6715,512,4.014000
6716,512,3.977500
6717,512,3.986000
6718,512,4.021500
6719,512,4.006500
6720,512,4.001500
6721,512,3.984500
6722,512,4.027000
6723,512,3.998000
6724,512,4.012000
6725,512,3.956000
6726,512,3.995000
6727,512,4.025500
6728,512,3.984000
6729,512,4.004500
6730,512,4.023500
6731,512,3.992000
6732,512,3.993500
6733,512,3.994000
6734,512,4.023500
6735,512,3.978000
6736,512,3.984500
6737,512,4.005500
6738,512,3.992000
6739,512,4.027500
6740,512,3.980000
6741,512,4.010500
6742,512,4.029500
6743,512,3.974000
6744,512,3.978500
6745,512,3.977000
6746,512,3.992500
6747,512,3.993000
6748,512,4.008500
6749,512,4.034000
6750,512,3.984000
6751,512,3.988500
6752,512,4.001000
6753,512,4.010500
6754,512,4.007500
6755,512,3.992000
6756,512,3.971000
6757,512,3.984500
6758,512,3.989000
6759,512,3.974500
6760,512,4.009000
6761,512,3.993500
6762,512,4.002500
6763,512,3.990500
6764,512,4.014500
6765,512,3.992500
6766,512,4.005000
6767,512,3.978500
6768,512,4.020000
6769,512,3.967000
6770,512,4.017500
6771,512,3.979500
6772,512,4.021500
6773,512,3.991000
6774,512,3.995500
6775,512,4.005000
6776,512,3.983500
6777,512,3.966000
6778,512,4.037500
6779,512,4.004500
6780,512,3.992500
6781,512,3.986000
6782,512,4.028500
6783,512,3.987000
6784,512,3.982000
6785,512,4.027000
6786,512,3.990500
6787,512,3.973000
6788,512,3.978500
6789,512,3.991000
6790,512,4.008000
6791,512,4.017000
6792,512,3.979000
6793,512,3.988500
6794,512,4.026500
6795,512,3.992000
6796,512,3.992500
6797,512,4.004000
6798,512,3.985500
6799,512,3.984000
6800,512,3.990500
6801,512,3.994000
6802,512,3.992500
6803,512,4.003000
6804,512,4.006000
6805,512,4.000000
6806,512,4.014500
6807,512,3.954500
6808,512,3.995000
6809,512,3.960000
6810,512,4.011500
6811,512,3.984000
6812,512,4.007000
6813,512,3.988500
6814,512,4.094500
6815,512,3.996000
6816,512,3.963500
6817,512,7.880000
6818,512,4.046500
6819,512,3.982500
6820,512,4.001500
6821,512,3.989500
6822,512,4.006500
6823,512,4.026500
6824,512,4.005000
6825,512,4.005500
6826,512,3.987000
6827,512,3.996500
6828,512,3.988500
6829,512,4.031500
6830,512,4.011000
6831,512,4.006500
6832,512,3.968500
6833,512,4.002500
6834,512,3.996500
6835,512,3.991000
6836,512,3.972500
6837,512,4.019000
6838,512,3.970500
6839,512,4.012500
6840,512,4.005000
6841,512,3.975000
6842,512,4.023500
6843,512,3.991500
6844,512,3.974500
6845,512,4.020500
6846,512,3.988000
6847,512,4.020500
6848,512,3.978500
6849,512,3.994000
6850,512,4.005500
6851,512,3.966500
6852,512,3.991000
6853,512,4.021000
6854,512,3.998500
6855,512,3.990500
6856,512,3.996000
6857,512,4.029500
6858,512,4.009000
6859,512,4.018500
6860,512,4.002500
6861,512,4.010000
6862,512,3.994000
