Sample,Payload [Bytes],Latency [us]
4991,4096,4.219500
4992,4096,4.204500
4993,4096,4.201000
4994,4096,4.208500
4995,4096,4.222500
4996,4096,4.197000
4997,4096,4.211000
4998,4096,4.187000
4999,4096,4.240000
5000,4096,4.206500
5001,4096,4.169500
5002,4096,4.221000
5003,4096,4.206500
5004,4096,4.178500
5005,4096,4.203000
5006,4096,4.224000
5007,4096,4.191000
5008,4096,4.185500
5009,4096,4.184500
5010,4096,4.181500
5011,4096,4.207000
5012,4096,4.205000
5013,4096,4.205000
5014,4096,4.198500
5015,4096,4.237500
5016,4096,4.199000
5017,4096,4.212000
5018,4096,4.209000
5019,4096,4.256000
5020,4096,4.209500
5021,4096,4.219000
5022,4096,4.246000
5023,4096,4.215000
5024,4096,4.194000
5025,4096,4.242500
5026,4096,4.196500
5027,4096,4.176000
5028,4096,4.185500
5029,4096,4.204500
5030,4096,4.196500
5031,4096,4.198000
5032,4096,4.175000
5033,4096,4.223500
5034,4096,4.247500
5035,4096,4.187500
5036,4096,4.228000
5037,4096,4.226000
5038,4096,4.198000
5039,4096,4.210500
5040,4096,4.209500
5041,4096,4.225500
5042,4096,4.186500
5043,4096,4.181500
5044,4096,4.207500
5045,4096,4.232000
5046,4096,4.185500
5047,4096,4.207500
5048,4096,4.206000
5049,4096,4.210000
5050,4096,4.205000
5051,4096,4.221500
5052,4096,4.214500
5053,4096,4.217000
5054,4096,4.202000
5055,4096,4.204500
5056,4096,4.216000
5057,4096,4.249500
5058,4096,7.918500
5059,4096,4.159500
5060,4096,4.161500
5061,4096,4.212000
5062,4096,4.206500
5063,4096,4.182500
5064,4096,4.192000
5065,4096,4.213500
5066,4096,4.212500
5067,4096,4.210500
5068,4096,4.200500
5069,4096,4.197000
5070,4096,4.190500
5071,4096,4.228000
5072,4096,4.212000
5073,4096,4.207000
5074,4096,4.172000
5075,4096,4.199500
5076,4096,4.182500
5077,4096,4.169500
5078,4096,4.237000
5079,4096,4.202500
5080,4096,4.202000
5081,4096,4.204000
5082,4096,4.194000
5083,4096,4.156000
5084,4096,4.192000
5085,4096,4.230500
5086,4096,4.211500
5087,4096,4.207500
5088,4096,4.195000
5089,4096,4.216500
5090,4096,4.193000
5091,4096,4.192000
5092,4096,4.210000
5093,4096,4.241500
5094,4096,4.202000
5095,4096,4.195000
5096,4096,4.212500
5097,4096,4.200000
5098,4096,4.186000
5099,4096,4.205000
5100,4096,4.206000
5101,4096,4.242000
5102,4096,4.204500
5103,4096,4.184000
5104,4096,4.201000
5105,4096,4.205000
5106,4096,4.199500
5107,4096,4.237000
5108,4096,4.200500
5109,4096,4.220000
5110,4096,4.239500
5111,4096,4.290000
5112,4096,4.211500
5113,4096,4.213000
5114,4096,4.194500
5115,4096,4.208500
5116,4096,4.213000
5117,4096,4.205500
5118,4096,4.227500
5119,4096,4.229000
5120,4096,4.242500
5121,4096,4.230500
5122,4096,4.184000
5123,4096,4.197500
5124,4096,4.203500
5125,4096,4.196500
5126,4096,4.214000
5127,4096,4.203000
5128,4096,4.205000
5129,4096,4.207500
5130,4096,4.220500
5131,4096,4.200000
5132,4096,4.210500
5133,4096,4.194500
5134,4096,4.220000
5135,4096,4.221000
5136,4096,4.204000
5137,4096,4.203500
5138,4096,4.193500
5139,4096,4.206000
5140,4096,4.231500
5141,4096,4.245000
5142,4096,4.209500
5143,4096,4.219000
5144,4096,4.199500
5145,4096,4.231000
5146,4096,4.213500
5147,4096,4.216000
5148,4096,4.215500
5149,4096,4.225500
5150,4096,4.208500
5151,4096,4.202000
5152,4096,4.216500
5153,4096,4.271000
5154,4096,4.180500
5155,4096,4.193500
5156,4096,4.185000
5157,4096,4.218000
5158,4096,4.199000
5159,4096,4.200500
5160,4096,4.177000
5161,4096,4.206000
5162,4096,4.204500
5163,4096,4.223500
5164,4096,4.191000
5165,4096,4.241500
5166,4096,4.191500
5167,4096,4.197000
5168,4096,4.229000
5169,4096,4.227000
5170,4096,4.181000
5171,4096,4.195500
5172,4096,4.229000
5173,4096,4.215500
5174,4096,4.207000
5175,4096,4.181500
5176,4096,4.214500
5177,4096,4.200500
5178,4096,4.208500
5179,4096,4.202000
5180,4096,4.231500
5181,4096,4.190000
5182,4096,4.194000
5183,4096,4.222000
5184,4096,4.199500
5185,4096,4.147500
5186,4096,4.218500
5187,4096,4.213000
5188,4096,4.218500
5189,4096,4.207000
5190,4096,4.193500
5191,4096,4.210000
5192,4096,4.196000
5193,4096,4.194500
5194,4096,4.253500
5195,4096,4.219000
5196,4096,4.210000
5197,4096,4.224000
5198,4096,4.182000
5199,4096,4.197500
5200,4096,4.189000
5201,4096,4.185000
5202,4096,4.186000
5203,4096,4.253000
5204,4096,4.184500
5205,4096,4.218000
5206,4096,4.186000
5207,4096,4.227000
5208,4096,4.178500
5209,4096,4.206500
5210,4096,4.219500
5211,4096,4.198500
5212,4096,4.190500
5213,4096,4.206000
5214,4096,4.191000
5215,4096,4.199000
5216,4096,4.208000
5217,4096,4.225500
5218,4096,4.215500
5219,4096,4.178500
5220,4096,4.177000
5221,4096,4.214000
5222,4096,4.196000
5223,4096,4.214500
5224,4096,4.211000
5225,4096,4.206500
5226,4096,4.194000
5227,4096,4.182000
5228,4096,4.216000
5229,4096,4.230500
5230,4096,4.178000
5231,4096,4.194000
5232,4096,4.204000
5233,4096,4.218500
5234,4096,4.200500
5235,4096,4.273500
5236,4096,4.223000
5237,4096,4.193000
5238,4096,4.190000
5239,4096,4.248000
5240,4096,4.203500
5241,4096,4.223000
5242,4096,4.202500
5243,4096,4.192500
5244,4096,4.226500
5245,4096,4.197500
5246,4096,4.205500
5247,4096,4.194500
5248,4096,4.221500
5249,4096,4.204500
5250,4096,4.194500
5251,4096,4.215000
5252,4096,4.260000
5253,4096,4.233500
5254,4096,4.216500
5255,4096,4.198000
5256,4096,4.195000
5257,4096,4.227000
5258,4096,4.202500
5259,4096,4.185000
5260,4096,4.207000
5261,4096,4.187500
5262,4096,4.215000
5263,4096,4.218000
5264,4096,4.205000
5265,4096,4.210500
5266,4096,4.211500
5267,4096,4.209000
5268,4096,4.197000
5269,4096,4.214000
5270,4096,4.205000
5271,4096,4.221500
5272,4096,4.192500
5273,4096,4.190000
5274,4096,4.232500
5275,4096,4.212000
5276,4096,4.186500
5277,4096,4.198000
5278,4096,4.213500
5279,4096,4.196000
5280,4096,4.181500
5281,4096,4.213000
5282,4096,4.221000
5283,4096,4.222000
5284,4096,4.226500
5285,4096,4.199500
5286,4096,4.193000
5287,4096,4.186500
5288,4096,4.196000
5289,4096,4.193500
5290,4096,4.232500
5291,4096,4.209500
5292,4096,4.202500
5293,4096,4.240500
5294,4096,4.197000
5295,4096,4.212000
5296,4096,4.217500
5297,4096,4.204000
5298,4096,4.222500
5299,4096,4.214500
5300,4096,4.215500
5301,4096,4.217000
5302,4096,4.207000
5303,4096,4.199500
5304,4096,4.223000
5305,4096,4.202000
5306,4096,4.180000
5307,4096,4.202500
5308,4096,4.215500
5309,4096,4.194000
5310,4096,4.198000
5311,4096,4.283000
5312,4096,4.204500
5313,4096,4.213000
5314,4096,4.179000
5315,4096,4.217500
5316,4096,4.203500
5317,4096,4.198000
5318,4096,4.236000
5319,4096,4.174000
5320,4096,4.191000
5321,4096,4.174000
5322,4096,4.189000
5323,4096,4.204500
5324,4096,4.208000
5325,4096,4.187500
5326,4096,4.194000
5327,4096,4.201500
5328,4096,4.209000
5329,4096,4.193500
5330,4096,4.196500
5331,4096,4.181000
5332,4096,4.214500
5333,4096,4.221500
5334,4096,4.203500
5335,4096,4.211500
5336,4096,4.235500
5337,4096,4.218000
5338,4096,4.237500
5339,4096,4.221500
5340,4096,4.199500
5341,4096,4.202500
5342,4096,4.234500
5343,4096,4.221500
5344,4096,4.195500
5345,4096,4.211000
5346,4096,4.217000
5347,4096,4.223000
5348,4096,4.178000
5349,4096,4.196500
5350,4096,4.208000
5351,4096,4.213500
5352,4096,4.204500
5353,4096,4.209000
5354,4096,4.205500
5355,4096,4.184000
5356,4096,4.207500
5357,4096,4.211500
5358,4096,4.225500
5359,4096,4.296000
5360,4096,4.232500
5361,4096,4.203500
5362,4096,4.187000
5363,4096,4.198000
5364,4096,4.192000
5365,4096,4.209500
5366,4096,4.212500
5367,4096,4.184000
5368,4096,4.227000
5369,4096,4.215500
5370,4096,4.244000
5371,4096,4.176000
5372,4096,4.208000
5373,4096,4.202500
5374,4096,4.209000
5375,4096,4.178500
5376,4096,4.198500
5377,4096,4.205500
5378,4096,4.208500
5379,4096,4.204000
5380,4096,4.226000
5381,4096,4.199500
5382,4096,4.185500
5383,4096,4.206500
5384,4096,4.205500
5385,4096,4.187000
5386,4096,4.209500
5387,4096,4.190500
5388,4096,4.196000
5389,4096,4.193000
5390,4096,4.204500
5391,4096,4.181000
5392,4096,4.193000
5393,4096,4.206500
5394,4096,4.204500
5395,4096,4.197500
5396,4096,4.194000
5397,4096,4.204500
5398,4096,4.173000
5399,4096,4.186000
5400,4096,4.192000
5401,4096,4.190000
5402,4096,4.241500
5403,4096,4.198500
5404,4096,4.193000
5405,4096,4.214000
5406,4096,4.165500
5407,4096,4.192500
5408,4096,4.210000
5409,4096,4.196000
5410,4096,4.214000
5411,4096,4.204500
5412,4096,4.176000
5413,4096,4.193500
5414,4096,4.196500
5415,4096,4.213000
5416,4096,4.199000
5417,4096,4.200500
5418,4096,4.218000
5419,4096,4.215000
5420,4096,4.201500
5421,4096,4.211000
5422,4096,4.225500
5423,4096,4.229000
5424,4096,4.197000
5425,4096,4.199000
5426,4096,4.198500
5427,4096,4.210500
5428,4096,4.209500
5429,4096,4.176000
5430,4096,4.245500
5431,4096,4.187500
5432,4096,4.210500
5433,4096,4.192000
5434,4096,4.198500
5435,4096,4.203000
5436,4096,4.188500
5437,4096,4.206500
5438,4096,4.221500
5439,4096,4.191000
5440,4096,4.222000
5441,4096,4.232500
5442,4096,4.225000
5443,4096,4.209000
5444,4096,4.233000
5445,4096,4.210500
5446,4096,4.190000
5447,4096,4.148000
5448,4096,4.208000
5449,4096,4.216000
5450,4096,4.209500
5451,4096,4.210000
5452,4096,4.195500
5453,4096,4.196500
5454,4096,4.156000
5455,4096,4.222000
5456,4096,4.204500
5457,4096,4.198000
5458,4096,4.203500
5459,4096,4.213500
5460,4096,4.217000
5461,4096,4.245500
5462,4096,4.177000
5463,4096,4.216000
5464,4096,4.194000
5465,4096,4.198500
5466,4096,4.180500
5467,4096,4.188500
5468,4096,4.193500
5469,4096,4.202500
5470,4096,4.165000
5471,4096,4.187000
5472,4096,4.208000
5473,4096,4.178000
5474,4096,4.211500
5475,4096,4.205000
5476,4096,4.202500
5477,4096,4.198500
5478,4096,4.205500
5479,4096,4.198500
5480,4096,4.198500
5481,4096,4.199000
5482,4096,4.200500
5483,4096,4.234500
5484,4096,4.260000
5485,4096,4.208500
5486,4096,4.216500
5487,4096,4.245000
5488,4096,4.175500
5489,4096,4.224000
5490,4096,4.197000
5491,4096,4.201500
5492,4096,4.211500
5493,4096,4.234000
5494,4096,4.221000
5495,4096,4.183000
5496,4096,4.158500
5497,4096,4.203000
5498,4096,4.198000
5499,4096,4.177000
5500,4096,4.194000
5501,4096,4.202500
5502,4096,4.246500
5503,4096,4.165500
5504,4096,4.213500
5505,4096,4.234000
5506,4096,4.170500
5507,4096,4.189000
5508,4096,4.187500
5509,4096,4.201500
5510,4096,4.169000
5511,4096,4.186000
5512,4096,4.191500
5513,4096,4.189500
5514,4096,4.208500
5515,4096,4.207500
5516,4096,4.198000
5517,4096,4.197000
5518,4096,4.151000
5519,4096,4.226500
5520,4096,4.192500
5521,4096,4.243500
5522,4096,4.200500
5523,4096,4.233500
5524,4096,4.216500
5525,4096,4.232500
5526,4096,4.182000
5527,4096,4.181000
5528,4096,4.197000
5529,4096,4.228000
5530,4096,4.217500
5531,4096,6.797000
5532,4096,3.977000
5533,4096,3.952000
5534,4096,3.951000
5535,4096,3.951500
5536,4096,3.950000
5537,4096,3.961000
5538,4096,3.921000
5539,4096,3.930500
5540,4096,3.932500
5541,4096,3.919000
5542,4096,3.919000
5543,4096,3.921500
5544,4096,3.915500
5545,4096,3.927000
5546,4096,3.914500
5547,4096,3.923500
5548,4096,3.935500
5549,4096,3.940500
5550,4096,3.909500
5551,4096,3.923500
5552,4096,3.933500
5553,4096,3.991000
5554,4096,3.938500
5555,4096,3.964500
5556,4096,3.925000
5557,4096,3.944000
5558,4096,3.942500
5559,4096,3.942000
5560,4096,3.943000
5561,4096,3.893000
5562,4096,3.916000
5563,4096,3.943000
5564,4096,3.951000
5565,4096,3.937000
5566,4096,3.903000
5567,4096,3.933000
5568,4096,3.929000
5569,4096,3.924500
5570,4096,3.934000
5571,4096,3.922500
5572,4096,3.966500
5573,4096,3.914000
5574,4096,3.896500
5575,4096,3.938000
5576,4096,3.942500
5577,4096,3.910500
5578,4096,3.937500
5579,4096,3.935000
5580,4096,3.966000
5581,4096,3.938000
5582,4096,3.943000
5583,4096,3.967000
5584,4096,3.939500
5585,4096,3.975000
5586,4096,3.922000
5587,4096,3.952500
5588,4096,3.914500
5589,4096,3.947000
5590,4096,3.936500
5591,4096,3.958500
5592,4096,3.925500
5593,4096,3.919500
5594,4096,3.922500
5595,4096,3.950500
5596,4096,3.941500
5597,4096,3.940000
5598,4096,3.908000
5599,4096,3.919000
5600,4096,3.937000
5601,4096,3.966000
5602,4096,3.968500
5603,4096,3.957000
5604,4096,3.926000
5605,4096,3.948000
5606,4096,3.928000
5607,4096,3.902500
5608,4096,3.941000
5609,4096,3.958000
5610,4096,3.954500
5611,4096,3.930500
5612,4096,4.062000
5613,4096,3.951500
5614,4096,3.899000
5615,4096,3.940500
5616,4096,3.930000
5617,4096,3.959000
5618,4096,3.936500
5619,4096,3.952000
5620,4096,3.949000
5621,4096,3.950000
5622,4096,3.924500
5623,4096,3.927500
5624,4096,3.952500
5625,4096,3.933500
5626,4096,3.952000
5627,4096,3.939000
5628,4096,3.953500
5629,4096,3.921500
5630,4096,3.940500
5631,4096,3.910500
5632,4096,3.946000
5633,4096,3.943000
5634,4096,3.924500
5635,4096,3.938000
5636,4096,3.936000
5637,4096,3.968000
5638,4096,3.890000
5639,4096,3.924000
5640,4096,3.958000
5641,4096,3.939500
5642,4096,3.942000
5643,4096,3.944000
5644,4096,3.933500
5645,4096,3.937000
5646,4096,3.922000
5647,4096,3.931000
5648,4096,3.941500
5649,4096,3.945500
5650,4096,4.037000
5651,4096,3.945500
5652,4096,3.938000
5653,4096,3.963000
5654,4096,3.941500
5655,4096,3.965500
5656,4096,3.927000
5657,4096,3.955000
5658,4096,3.933000
5659,4096,3.947500
5660,4096,3.947000
5661,4096,3.945500
5662,4096,3.971500
5663,4096,3.940500
5664,4096,3.919000
5665,4096,3.917000
5666,4096,3.945500
5667,4096,3.893500
5668,4096,3.913000
5669,4096,3.926500
5670,4096,3.943500
5671,4096,3.940000
5672,4096,3.911500
5673,4096,3.939000
5674,4096,3.910000
5675,4096,3.946000
5676,4096,3.925500
5677,4096,3.950500
5678,4096,3.905000
5679,4096,3.928500
5680,4096,3.903500
5681,4096,3.930000
5682,4096,3.933500
5683,4096,3.934000
5684,4096,3.915000
5685,4096,3.937500
5686,4096,3.933500
5687,4096,3.913000
5688,4096,3.938500
5689,4096,3.955000
5690,4096,3.913500
5691,4096,3.938000
5692,4096,3.921500
5693,4096,3.927000
5694,4096,3.917500
5695,4096,3.938000
5696,4096,3.908500
5697,4096,3.943000
5698,4096,3.924500
5699,4096,3.955500
5700,4096,3.891000
5701,4096,3.926500
5702,4096,3.935500
5703,4096,3.955000
5704,4096,3.941000
5705,4096,3.950500
5706,4096,3.898500
5707,4096,3.926500
5708,4096,3.934000
5709,4096,3.980500
5710,4096,3.962000
5711,4096,3.949500
5712,4096,3.931500
5713,4096,3.923500
5714,4096,3.950000
5715,4096,3.918000
5716,4096,3.895000
5717,4096,3.915500
5718,4096,3.925000
5719,4096,3.949000
5720,4096,3.936500
5721,4096,3.954500
5722,4096,3.966000
5723,4096,3.950000
5724,4096,3.932500
5725,4096,3.899500
5726,4096,3.934500
5727,4096,3.937000
5728,4096,3.967000
5729,4096,3.920500
5730,4096,3.926500
5731,4096,3.926000
5732,4096,3.915500
5733,4096,3.915000
5734,4096,3.948500
5735,4096,3.914000
5736,4096,3.916500
5737,4096,3.941000
5738,4096,3.933000
5739,4096,3.904000
5740,4096,3.907500
5741,4096,3.929500
5742,4096,3.899000
5743,4096,3.954500
5744,4096,4.002500
5745,4096,3.928000
5746,4096,3.947000
5747,4096,3.939500
5748,4096,3.933500
5749,4096,3.907500
5750,4096,3.934500
5751,4096,3.938000
5752,4096,3.902000
5753,4096,3.903000
5754,4096,3.910000
5755,4096,3.934500
5756,4096,3.927000
5757,4096,3.920000
5758,4096,3.939000
5759,4096,3.961000
5760,4096,3.908500
5761,4096,3.914500
5762,4096,3.950500
5763,4096,3.940000
5764,4096,3.917500
5765,4096,3.946500
5766,4096,3.934500
5767,4096,3.951500
5768,4096,3.923500
5769,4096,3.896500
5770,4096,3.913500
5771,4096,3.917000
5772,4096,3.939000
5773,4096,3.904000
5774,4096,3.932500
5775,4096,3.928500
5776,4096,3.930000
5777,4096,3.912000
5778,4096,3.939500
5779,4096,3.963000
5780,4096,3.920500
5781,4096,3.914000
5782,4096,3.943500
5783,4096,3.939500
5784,4096,3.902500
5785,4096,3.934500
5786,4096,3.937500
5787,4096,3.941500
5788,4096,3.922000
5789,4096,3.903500
5790,4096,3.921500
5791,4096,3.907000
5792,4096,3.922000
5793,4096,3.941000
5794,4096,3.916500
5795,4096,3.930000
5796,4096,3.920500
5797,4096,3.907000
5798,4096,3.932000
5799,4096,3.949000
5800,4096,3.931000
5801,4096,3.919500
5802,4096,3.924500
5803,4096,3.913500
5804,4096,3.943000
5805,4096,3.940000
5806,4096,3.983500
5807,4096,3.949000
5808,4096,3.973500
5809,4096,3.933500
5810,4096,3.951500
5811,4096,3.934000
5812,4096,3.929500
5813,4096,3.894500
5814,4096,3.940000
5815,4096,3.933500
5816,4096,3.944500
5817,4096,3.908000
5818,4096,3.911500
5819,4096,3.929500
5820,4096,3.914000
5821,4096,3.903500
5822,4096,3.917500
5823,4096,3.919500
5824,4096,3.927000
5825,4096,3.927000
5826,4096,3.954500
5827,4096,3.929000
5828,4096,3.931500
5829,4096,3.973500
5830,4096,3.904500
5831,4096,3.969000
5832,4096,3.916000
5833,4096,3.923000
5834,4096,3.948000
5835,4096,3.956000
5836,4096,3.930000
5837,4096,3.942000
5838,4096,3.916000
5839,4096,3.914500
5840,4096,3.951000
5841,4096,3.912000
5842,4096,3.950000
5843,4096,3.947000
5844,4096,3.933500
5845,4096,3.956500
5846,4096,3.934000
5847,4096,3.951000
5848,4096,3.954000
5849,4096,3.932500
5850,4096,3.928500
5851,4096,3.969000
5852,4096,3.966500
5853,4096,3.920500
5854,4096,3.950000
5855,4096,3.963500
5856,4096,3.913000
5857,4096,3.908000
5858,4096,3.893000
5859,4096,3.954000
5860,4096,3.933500
5861,4096,3.930000
5862,4096,3.945000
5863,4096,3.949500
5864,4096,3.947000
5865,4096,3.926500
5866,4096,3.900500
5867,4096,3.930000
5868,4096,3.950500
5869,4096,3.915500
5870,4096,3.936000
5871,4096,3.801000
5872,4096,3.920000
5873,4096,6.227500
5874,4096,4.153000
5875,4096,4.173500
5876,4096,4.150000
5877,4096,4.050000
5878,4096,4.036500
5879,4096,4.057000
5880,4096,4.021500
5881,4096,3.986000
5882,4096,4.000000
5883,4096,4.034500
5884,4096,3.976000
5885,4096,3.991000
5886,4096,3.994500
5887,4096,4.044000
5888,4096,3.982500
5889,4096,4.001500
5890,4096,3.971500
5891,4096,4.064000
5892,4096,3.993000
5893,4096,4.001000
5894,4096,4.078500
5895,4096,4.062500
5896,4096,4.002000
5897,4096,4.046000
5898,4096,4.003500
5899,4096,4.058000
5900,4096,4.055000
5901,4096,4.004000
5902,4096,4.018500
5903,4096,4.041500
5904,4096,4.009000
5905,4096,4.010500
5906,4096,4.016000
5907,4096,4.018000
5908,4096,4.037500
5909,4096,4.006500
5910,4096,4.029500
5911,4096,4.032500
5912,4096,3.998500
5913,4096,3.984500
5914,4096,4.003500
5915,4096,4.027500
5916,4096,4.042500
5917,4096,3.979000
5918,4096,4.029000
5919,4096,4.008500
5920,4096,4.036000
5921,4096,4.029500
5922,4096,4.016500
5923,4096,4.027500
5924,4096,4.046000
5925,4096,4.022500
5926,4096,4.032000
5927,4096,3.997500
5928,4096,4.023000
5929,4096,4.001500
5930,4096,4.000500
5931,4096,4.053500
5932,4096,4.004500
5933,4096,4.045000
5934,4096,4.045000
5935,4096,4.009000
5936,4096,4.044500
5937,4096,4.017500
5938,4096,3.988500
5939,4096,4.000500
5940,4096,4.024000
5941,4096,4.021000
5942,4096,4.052000
5943,4096,4.047500
5944,4096,4.019500
5945,4096,4.034000
5946,4096,4.049500
5947,4096,4.002500
5948,4096,4.050000
5949,4096,3.994000
5950,4096,4.043000
5951,4096,3.991000
5952,4096,4.007500
5953,4096,3.983000
5954,4096,4.040500
5955,4096,4.032000
5956,4096,3.981500
5957,4096,4.001500
5958,4096,4.016500
5959,4096,4.014000
5960,4096,4.039500
5961,4096,3.982000
5962,4096,4.018500
5963,4096,3.977000
5964,4096,4.031000
5965,4096,4.012500
5966,4096,4.035000
5967,4096,3.972000
5968,4096,3.994000
5969,4096,4.037000
5970,4096,3.983500
5971,4096,4.036000
5972,4096,4.040000
5973,4096,4.006500
5974,4096,4.017500
5975,4096,4.021000
5976,4096,4.026000
5977,4096,4.005500
5978,4096,4.043000
5979,4096,4.029000
5980,4096,4.044000
5981,4096,4.000000
5982,4096,4.003000
5983,4096,3.979000
5984,4096,4.001500
5985,4096,4.093000
5986,4096,4.005000
5987,4096,4.019000
5988,4096,3.979000
5989,4096,4.050000
5990,4096,4.025500
5991,4096,3.975500
5992,4096,3.975500
5993,4096,4.029500
5994,4096,4.046000
5995,4096,4.035500
5996,4096,4.056500
5997,4096,4.054500
5998,4096,4.002500
5999,4096,4.014000
6000,4096,4.012000
6001,4096,4.056500
6002,4096,4.033000
6003,4096,4.024500
6004,4096,4.035000
6005,4096,4.019000
6006,4096,4.082000
6007,4096,4.038500
6008,4096,4.037500
6009,4096,4.005500
6010,4096,4.024000
6011,4096,4.052500
6012,4096,3.997500
6013,4096,4.057500
6014,4096,4.027500
6015,4096,4.038500
6016,4096,4.017500
6017,4096,4.055000
6018,4096,4.023500
6019,4096,4.034000
6020,4096,4.033000
6021,4096,4.049500
6022,4096,4.013500
6023,4096,3.991000
6024,4096,4.008000
6025,4096,3.994500
6026,4096,4.046000
6027,4096,4.015000
6028,4096,4.018500
6029,4096,4.033500
6030,4096,3.886000
6031,4096,3.897000
6032,4096,27.404000
6033,4096,5.002000
6034,4096,4.233500
6035,4096,4.260500
6036,4096,4.187500
6037,4096,4.225500
6038,4096,4.155500
6039,4096,4.138500
6040,4096,4.180000
6041,4096,4.132000
6042,4096,4.139500
6043,4096,4.149000
6044,4096,4.141500
6045,4096,4.118500
6046,4096,4.171000
6047,4096,4.167000
6048,4096,4.132500
6049,4096,4.122000
6050,4096,4.167000
6051,4096,4.143500
6052,4096,4.202000
6053,4096,4.147500
6054,4096,4.117500
6055,4096,4.184000
6056,4096,4.142000
6057,4096,4.177500
6058,4096,4.182500
6059,4096,4.216000
6060,4096,4.180500
6061,4096,4.166000
6062,4096,4.153000
6063,4096,4.188000
6064,4096,4.185500
6065,4096,4.276000
6066,4096,4.156500
6067,4096,4.149000
6068,4096,4.128500
6069,4096,4.165500
6070,4096,4.220500
6071,4096,4.115500
6072,4096,4.140000
6073,4096,4.145500
6074,4096,4.151500
6075,4096,4.173000
6076,4096,4.161000
6077,4096,4.131000
6078,4096,4.184500
6079,4096,4.121000
6080,4096,4.138500
6081,4096,4.192500
6082,4096,4.158000
6083,4096,4.128500
6084,4096,4.174500
6085,4096,4.229500
6086,4096,4.165500
6087,4096,4.151500
6088,4096,4.154500
6089,4096,4.161000
6090,4096,4.148000
6091,4096,4.133500
6092,4096,4.169000
6093,4096,4.159500
6094,4096,4.180000
6095,4096,4.170500
6096,4096,4.175500
6097,4096,4.168500
6098,4096,4.212500
6099,4096,4.144500
6100,4096,4.194500
6101,4096,4.139500
6102,4096,4.150500
6103,4096,4.176000
6104,4096,4.134000
6105,4096,4.176000
6106,4096,4.113000
6107,4096,4.171000
6108,4096,4.147000
6109,4096,4.128500
6110,4096,4.174000
6111,4096,4.156500
6112,4096,4.188000
6113,4096,4.172500
6114,4096,4.161500
6115,4096,4.182000
6116,4096,4.174500
6117,4096,4.153000
6118,4096,4.168500
6119,4096,4.197500
6120,4096,4.124500
6121,4096,4.230000
6122,4096,4.158000
6123,4096,4.207500
6124,4096,4.150500
6125,4096,4.118000
6126,4096,4.145500
6127,4096,4.276000
6128,4096,4.171500
6129,4096,4.197000
6130,4096,4.164000
6131,4096,4.150000
6132,4096,4.153000
6133,4096,4.135000
6134,4096,4.170500
6135,4096,4.120500
6136,4096,4.111000
6137,4096,4.158500
6138,4096,4.170000
6139,4096,4.183500
6140,4096,4.115000
6141,4096,4.150000
6142,4096,4.140000
6143,4096,4.173500
6144,4096,4.141500
6145,4096,4.170500
6146,4096,4.143500
6147,4096,4.162000
6148,4096,4.151500
6149,4096,4.237500
6150,4096,4.127500
6151,4096,4.207000
6152,4096,4.168000
6153,4096,4.146000
6154,4096,4.196500
6155,4096,4.162000
6156,4096,4.161500
6157,4096,4.159500
6158,4096,4.151500
6159,4096,4.180000
6160,4096,4.165000
6161,4096,4.152500
6162,4096,4.140500
6163,4096,4.148500
6164,4096,4.140500
6165,4096,4.242000
6166,4096,4.177000
6167,4096,4.166000
6168,4096,4.100000
6169,4096,4.152000
6170,4096,4.161000
6171,4096,4.164000
6172,4096,4.196000
6173,4096,4.210000
6174,4096,4.173000
6175,4096,4.153500
6176,4096,4.201500
6177,4096,4.159000
6178,4096,4.125500
6179,4096,4.162000
6180,4096,4.117000
6181,4096,4.188500
6182,4096,4.161500
6183,4096,4.151000
6184,4096,4.175500
6185,4096,4.109000
6186,4096,4.138000
6187,4096,4.123500
6188,4096,4.230500
6189,4096,4.159000
6190,4096,4.121500
6191,4096,4.174500
6192,4096,4.153500
6193,4096,4.195500
6194,4096,4.204000
6195,4096,4.125500
6196,4096,4.150500
6197,4096,4.139500
6198,4096,4.153500
6199,4096,4.131000
6200,4096,4.174000
6201,4096,4.138000
6202,4096,4.146500
6203,4096,4.148500
6204,4096,4.169500
6205,4096,4.179000
6206,4096,4.212500
6207,4096,4.186000
6208,4096,4.133000
6209,4096,4.133000
6210,4096,4.161500
6211,4096,4.165500
6212,4096,4.154000
6213,4096,4.158000
6214,4096,4.238500
6215,4096,4.147000
6216,4096,4.239000
6217,4096,4.114000
6218,4096,4.142500
6219,4096,4.213500
6220,4096,4.163000
6221,4096,4.135500
6222,4096,4.166000
6223,4096,4.223500
6224,4096,4.113000
6225,4096,4.206500
6226,4096,4.132000
6227,4096,4.181500
6228,4096,4.218000
6229,4096,4.133000
6230,4096,4.163000
6231,4096,4.246000
6232,4096,4.145500
6233,4096,4.162000
6234,4096,4.200500
6235,4096,4.152000
6236,4096,4.141500
6237,4096,4.136000
6238,4096,4.164500
6239,4096,4.158000
6240,4096,4.139000
6241,4096,4.149000
6242,4096,4.148500
6243,4096,4.168500
6244,4096,4.126500
6245,4096,4.178000
6246,4096,4.171000
6247,4096,4.186500
6248,4096,4.180000
6249,4096,4.177000
6250,4096,4.220500
6251,4096,4.189000
6252,4096,4.155500
6253,4096,4.278500
6254,4096,4.245000
6255,4096,4.127500
6256,4096,4.167500
6257,4096,4.188000
6258,4096,4.206000
6259,4096,4.189000
6260,4096,4.174500
